市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.008,0.000,0.031,0.031,,0.050,1.90,0.15,2.05,0.043,27,S,2.1,10,26.1,76.6
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.057,,,,0.042,14,SSW,0.6,,,
川越町,川越南小学校,0.003,0.000,0.021,0.021,,0.048,,,,0.032,24,SSW,2.3,,,
四日市市,磯津,0.006,0.001,0.024,0.025,,0.045,1.94,0.15,2.09,0.051,,S,2.2,,,
四日市市,四日市商業,0.003,0.001,0.026,0.027,,0.050,1.94,0.12,2.06,0.047,30,CALM,0.1,,,
四日市市,四日市南,0.005,0.000,0.023,0.023,,0.028,,,,0.034,,SSW,1.0,,,
四日市市,三浜小学校,0.008,0.001,0.024,0.025,,0.046,1.91,0.07,1.98,0.034,,SSW,2.1,,,
四日市市,北星高校,0.006,0.002,0.029,0.031,,0.051,1.98,0.15,2.13,0.032,,S,2.6,,,
四日市市,楠,0.009,0.005,0.020,0.025,,0.051,1.92,0.11,2.03,0.037,,SSW,2.3,,,
四日市市,西朝明中学校,,0.001,0.013,0.014,,,,,,0.035,,SSW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.013,0.013,,0.062,,,,0.031,28,S,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.050,1.90,0.09,1.99,0.031,16,ESE,0.5,,,
津市,津西が丘小学校,0.003,0.000,0.009,0.009,,0.072,1.90,0.14,2.04,0.031,12,ENE,0.5,,,
津市,津立成小学校,0.002,0.000,0.008,0.008,,0.067,1.91,0.10,2.01,0.039,25,E,1.0,,,
津市,林業研究所,0.002,0.000,0.005,0.005,,0.049,1.90,0.14,2.04,0.030,17,CALM,0.3,,,
松阪市,松阪第五小学校,0.002,0.000,0.008,0.008,,0.052,1.94,0.14,2.08,0.035,18,CALM,0.0,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.041,1.94,0.14,2.08,0.033,22,SSE,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.039,1.89,0.09,1.98,0.037,,SSE,1.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.055,1.95,0.12,2.07,0.039,20,SSE,1.8,,,
志摩市,鵜方,0.002,0.000,0.011,0.011,,0.041,,,,0.042,40,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.047,1.91,0.13,2.04,0.019,22,NE,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.044,1.91,0.15,2.06,0.028,13,ESE,2.2,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.015,1.87,0.09,1.96,0.046,27,ENE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.008,0.008,,0.053,1.95,0.10,2.05,0.047,23,N,0.6,,,
熊野市,熊野木本中学校,0.002,0.001,0.011,0.012,,0.056,1.91,0.12,2.03,0.046,22,ESE,1.6,,,
桑名市,国道２５８号桑名,,0.008,0.036,0.044,0.7,,,,,0.040,30,,,,,
四日市市,北消防署,,0.002,0.027,0.029,,,,,,0.041,34,S,1.8,,,
四日市市,納屋,0.008,0.020,0.047,0.067,,,1.89,0.21,2.10,0.041,25,SSE,1.4,,,
四日市市,東名阪,0.003,0.001,0.023,0.024,,,,,,0.032,,SSE,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.012,0.013,0.4,,,,,0.052,13,,,,,
亀山市,国道２５号亀山,,0.000,0.007,0.007,0.7,,1.90,0.12,2.02,0.035,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.015,0.015,0.4,,2.01,0.12,2.13,0.033,,,,,,
