市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.041,1.84,0.09,1.93,0.009,-1,NW,5.7,47,21.9,65.5
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.041,,,,0.012,17,WNW,4.5,,,
川越町,川越南小学校,0.000,0.000,0.001,0.001,,0.043,,,,0.011,1,NW,6.7,,,
四日市市,磯津,0.001,0.001,0.008,0.009,,0.037,1.88,0.18,2.06,0.006,,NNW,5.3,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.042,1.88,0.01,1.89,0.000,7,NNE,3.3,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.032,,,,0.008,,NNE,2.7,,,
四日市市,三浜小学校,0.001,0.002,0.007,0.009,,0.037,1.84,0.01,1.85,0.006,,N,2.9,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.042,1.85,0.02,1.87,0.005,,NNW,7.0,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.040,1.84,0.07,1.91,0.004,,NNW,5.3,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.004,,NNE,3.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.043,,,,0.005,9,NW,3.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.040,1.85,0.11,1.96,0.010,3,NW,5.7,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.043,1.86,0.07,1.93,0.013,-12,NW,4.2,,,
津市,津立成小学校,0.001,0.000,0.001,0.001,,0.042,1.83,0.00,1.83,0.014,6,NW,6.3,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.040,1.86,0.08,1.94,0.010,3,WNW,3.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.041,1.84,0.09,1.93,0.005,4,NNW,2.8,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.036,1.85,0.07,1.92,0.013,4,WNW,6.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.030,1.84,0.04,1.88,0.012,,WNW,4.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.043,1.86,0.06,1.92,0.019,-1,WNW,6.6,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.041,,,,0.017,12,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.041,1.83,0.09,1.92,0.001,3,NNW,4.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.038,1.85,0.10,1.95,0.009,3,N,3.2,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.021,1.84,0.02,1.86,0.010,11,W,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.043,1.82,0.07,1.89,0.004,-8,NNW,1.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.038,1.82,0.08,1.90,0.026,7,N,1.2,,,
桑名市,国道２５８号桑名,,0.007,0.012,0.019,0.5,,,,,0.010,2,,,,,
四日市市,北消防署,,0.003,0.006,0.009,,,,,,0.003,10,NW,5.7,,,
四日市市,納屋,0.000,0.001,0.003,0.004,,,1.87,0.11,1.98,0.003,2,NW,3.9,,,
四日市市,東名阪,0.000,0.003,0.007,0.010,,,,,,0.006,,N,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.008,0.021,*,,,,,0.004,19,,,,,
亀山市,国道２５号亀山,,0.003,0.010,0.013,0.3,,1.84,0.10,1.94,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.006,0.009,0.3,,1.84,0.06,1.90,0.014,,,,,,
