市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.009,0.000,0.037,0.037,,0.048,1.93,0.30,2.23,0.061,41,SSW,1.8,0,12.3,73.6
いなべ市,大安中学校,0.003,0.000,0.023,0.023,,0.048,,,,0.061,32,WNW,0.7,,,
川越町,川越南小学校,0.004,0.001,0.038,0.039,,0.036,,,,0.086,43,S,1.5,,,
四日市市,磯津,0.001,0.001,0.027,0.028,,0.047,1.96,0.13,2.09,0.063,,S,1.2,,,
四日市市,四日市商業,0.004,0.000,0.046,0.046,,0.035,1.95,0.40,2.35,0.084,53,ESE,0.6,,,
四日市市,四日市南,0.002,0.000,0.030,0.030,,0.037,,,,0.063,,CALM,0.0,,,
四日市市,三浜小学校,0.003,0.003,0.040,0.043,,0.030,*,*,*,0.060,,SW,0.6,,,
四日市市,北星高校,0.006,0.002,0.037,0.039,,0.042,*,*,*,0.060,,*,*,,,
四日市市,楠,0.009,0.002,0.014,0.016,,0.055,1.90,0.08,1.98,0.087,,SSW,1.4,,,
四日市市,西朝明中学校,,0.000,0.035,0.035,,,,,,0.057,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.027,0.028,,0.047,,,,0.061,45,NE,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.026,0.026,,0.043,1.95,0.14,2.09,0.061,56,CALM,0.3,,,
津市,津西が丘小学校,0.003,0.000,0.014,0.014,,0.061,1.92,0.16,2.08,0.063,40,NNW,0.6,,,
津市,津立成小学校,0.002,0.000,0.017,0.017,,0.056,1.95,0.16,2.11,0.065,56,WNW,1.8,,,
津市,林業研究所,0.001,0.000,0.010,0.010,,0.041,1.91,0.08,1.99,0.053,52,CALM,0.3,,,
松阪市,松阪第五小学校,0.002,0.000,0.014,0.014,,0.067,1.91,0.18,2.09,0.060,39,SE,0.4,,,
明和町,明星小学校,0.002,0.000,0.008,0.008,,0.066,1.91,0.10,2.01,0.062,*,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.012,0.013,,0.049,1.95,0.18,2.13,0.067,29,S,0.9,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.078,1.90,0.07,1.97,0.065,45,SE,1.3,,,
志摩市,鵜方,0.001,0.000,0.017,0.017,,0.050,,,,0.069,55,SSW,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.002,0.039,0.041,,0.039,1.94,0.27,2.21,0.069,39,SW,0.9,,,
名張市,名張小学校,0.002,0.000,0.013,0.013,,0.018,1.89,0.15,2.04,0.057,46,WSW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.015,0.015,,0.035,1.89,0.11,2.00,0.058,39,N,1.0,,,
熊野市,熊野木本中学校,0.002,0.000,0.004,0.004,,0.064,1.88,0.10,1.98,0.034,35,WNW,2.1,,,
桑名市,国道２５８号桑名,,0.017,0.051,0.068,0.7,,,,,0.073,51,,,,,
四日市市,北消防署,,0.001,0.046,0.047,,,,,,0.072,62,SSE,1.9,,,
四日市市,納屋,0.005,0.125,0.088,0.213,,,1.89,0.24,2.13,0.070,57,ESE,0.5,,,
四日市市,東名阪,0.002,0.014,0.053,0.067,,,,,,0.070,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.014,0.018,0.5,,,,,0.073,31,,,,,
亀山市,国道２５号亀山,,0.011,0.044,0.055,0.6,,*,*,*,0.050,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.042,0.054,0.7,,1.95,0.19,2.14,0.066,,,,,,
菰野町,御在所,,,,,,,,,,,,SSE,4.3,0,5.3,97.7
