市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.026,0.027,,0.014,1.96,0.13,2.09,0.032,16,,,1,6.7,65.5
いなべ市,大安中学校,0.001,0.000,0.026,0.026,,0.015,,,,0.038,36,,,,,
川越町,川越南小学校,0.001,0.001,0.030,0.031,,0.008,,,,0.031,20,,,,,
四日市市,四日市商業,0.002,0.003,0.044,0.047,,0.009,1.96,0.08,2.04,0.043,30,N,1.4,,,
四日市市,四日市南,*,0.000,0.028,0.028,,0.016,,,,0.036,,NNW,1.1,,,
四日市市,三浜小学校,0.003,0.019,0.051,0.070,,0.002,2.00,0.26,2.26,0.028,,N,0.9,,,
四日市市,北星高校,0.002,0.002,0.031,0.033,,0.016,1.93,0.17,2.10,0.025,,N,1.9,,,
四日市市,楠,0.004,0.003,0.044,0.047,,0.009,1.94,0.23,2.17,0.032,,N,1.1,,,
四日市市,西朝明中学校,,0.001,0.024,0.025,,,,,,0.006,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.040,0.041,,0.013,,,,0.034,30,NNE,0.9,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.032,0.033,,0.014,1.95,0.16,2.11,0.029,22,,,,,
津市,津西が丘小学校,0.003,0.003,0.043,0.046,,0.006,1.98,0.15,2.13,0.038,27,CALM,0.3,,,
津市,津立成小学校,0.001,0.002,0.041,0.043,,0.006,1.92,0.16,2.08,0.018,29,,,,,
津市,林業研究所,0.002,0.001,0.032,0.033,,0.008,1.92,0.10,2.02,0.029,23,SW,0.6,,,
松阪市,松阪第五小学校,0.002,0.003,0.037,0.040,,0.007,1.94,0.15,2.09,0.029,24,N,1.4,,,
明和町,明星小学校,0.002,0.003,0.037,0.040,,0.007,1.96,0.11,2.07,0.030,26,NW,1.8,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.017,0.018,,0.026,1.89,0.11,2.00,0.022,15,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.049,1.90,0.05,1.95,0.027,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.037,,,,0.013,6,ESE,4.7,,,
伊賀市,伊賀柘植,0.002,0.000,0.012,0.012,,0.035,1.90,0.09,1.99,0.019,19,ESE,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.006,0.022,0.028,,0.028,1.95,0.16,2.11,0.024,19,,,,,
名張市,名張小学校,0.000,0.000,0.008,0.008,,0.031,1.91,0.04,1.95,0.018,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.010,0.010,,0.025,1.91,0.09,2.00,0.032,18,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.005,0.006,,0.041,1.87,0.06,1.93,0.022,15,,,,,
桑名市,国道２５８号桑名,,0.017,0.035,0.052,0.6,,,,,0.036,29,,,,,
四日市市,北消防署,,0.024,0.053,0.077,,,,,,0.024,24,N,0.7,,,
四日市市,納屋,0.002,0.013,0.045,0.058,,,1.99,0.30,2.29,0.023,23,NNW,0.8,,,
四日市市,東名阪,0.000,0.041,0.055,0.096,,,,,,0.038,,N,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.045,0.051,1.0,,,,,0.036,28,,,,,
亀山市,国道２５号亀山,,0.002,0.030,0.032,0.6,,1.94,0.11,2.05,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.036,0.049,0.085,0.7,,1.97,0.18,2.15,0.032,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,1.7,0,-1.3,99.1
