市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.011,0.012,,0.062,1.90,0.11,2.01,0.018,22,SSE,5.2,134,19.8,63.4
いなべ市,大安中学校,0.002,0.000,0.010,0.010,,0.053,,,,0.023,20,E,1.4,,,
川越町,川越南小学校,0.003,0.001,0.010,0.011,,0.059,,,,0.018,24,SE,6.0,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,*,1.90,0.06,1.96,0.015,,SE,6.4,,,
四日市市,四日市商業,0.002,0.001,0.013,0.014,,0.059,1.90,0.04,1.94,0.013,12,S,4.6,,,
四日市市,四日市南,0.002,0.005,0.013,0.018,,0.042,,,,0.031,,SE,4.4,,,
四日市市,三浜小学校,0.002,0.000,0.009,0.009,,0.064,1.88,0.18,2.06,0.025,,SSE,4.8,,,
四日市市,北星高校,0.004,0.003,0.015,0.018,,0.057,1.88,0.05,1.93,0.020,,SE,5.9,,,
四日市市,楠,0.005,0.001,0.002,0.003,,0.067,1.85,0.06,1.91,0.002,,SE,7.4,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,*,,SE,2.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.006,0.007,,0.064,,,,0.019,13,ESE,5.9,,,
亀山市,亀山みなみ保育園,*,*,*,*,,0.058,*,*,*,0.022,12,ESE,3.9,,,
津市,津西が丘小学校,0.001,0.002,0.010,0.012,,0.058,1.88,0.07,1.95,0.027,14,SSE,3.9,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.065,1.88,0.05,1.93,0.025,12,SSE,3.9,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.066,1.86,0.04,1.90,0.014,13,ESE,3.0,,,
松阪市,松阪第五小学校,0.001,0.000,0.001,0.001,,0.068,1.88,0.09,1.97,0.012,14,SSE,4.1,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.065,1.87,0.05,1.92,0.016,11,S,3.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.053,1.88,0.06,1.94,0.016,14,S,4.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.068,1.88,0.03,1.91,0.017,11,SSE,2.3,,,
志摩市,鵜方,0.003,0.000,0.002,0.002,,0.057,,,,0.023,6,SSE,4.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.061,1.86,0.11,1.97,0.024,20,ESE,2.6,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.038,1.85,0.00,1.85,0.021,16,SSE,2.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.065,1.88,0.09,1.97,0.021,24,SSE,2.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.070,1.87,0.05,1.92,0.006,15,ESE,2.7,,,
桑名市,国道２５８号桑名,,0.022,0.032,0.054,0.3,,,,,0.030,16,,,,,
四日市市,北消防署,,0.004,0.019,0.023,,,,,,0.023,14,SE,5.0,,,
四日市市,納屋,0.002,0.090,0.049,0.139,,,1.87,0.12,1.99,*,21,SE,4.7,,,
四日市市,東名阪,0.001,0.000,0.005,0.005,,,,,,0.009,,SE,4.2,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.3,,,,,0.019,23,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.3,,1.87,0.09,1.96,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.013,0.016,0.3,,1.87,0.07,1.94,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,N,2.3,48,9.0,99.1
