市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.027,1.84,0.14,1.98,0.014,5,WNW,1.7,0,22.1,91.5
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.026,,,,0.019,-2,CALM,0.1,,,
川越町,川越南小学校,0.000,0.000,0.012,0.012,,0.019,,,,0.019,7,WNW,2.0,,,
四日市市,磯津,0.001,0.001,0.013,0.014,,0.019,1.88,0.24,2.12,0.026,,W,1.7,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.026,1.84,0.03,1.87,0.002,6,NNW,1.6,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.005,,,,0.012,,NW,0.7,,,
四日市市,三浜小学校,0.000,0.001,0.015,0.016,,0.016,1.88,0.10,1.98,0.014,,NW,0.8,,,
四日市市,北星高校,0.001,0.000,0.009,0.009,,0.024,1.84,0.07,1.91,0.009,,NW,1.4,,,
四日市市,楠,0.003,0.003,0.008,0.011,,0.019,1.85,0.31,2.16,0.030,,WNW,0.6,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.008,,WNW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.023,,,,0.015,4,NNW,0.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.008,0.008,,0.019,1.82,0.07,1.89,0.020,4,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.018,1.84,0.09,1.93,0.017,22,NW,0.4,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.014,1.85,0.12,1.97,0.017,4,WSW,1.0,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.005,1.80,0.12,1.92,0.010,6,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.014,1.84,0.12,1.96,0.012,6,SSW,0.9,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.019,1.82,0.10,1.92,0.008,4,SSW,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.013,1.82,0.09,1.91,0.018,,SSW,1.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.025,1.77,0.04,1.81,0.006,6,S,1.8,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.022,,,,0.021,6,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.020,1.79,0.10,1.89,0.007,4,NW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.014,1.85,0.13,1.98,0.013,-3,N,0.8,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.006,1.80,0.09,1.89,0.012,-11,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.004,1.74,0.07,1.81,0.013,1,NE,0.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.008,*,*,*,0.013,*,NW,1.5,,,
桑名市,国道２５８号桑名,,0.004,0.016,0.020,0.4,,,,,0.012,9,,,,,
四日市市,北消防署,,0.003,0.018,0.021,,,,,,0.014,7,WNW,1.0,,,
四日市市,納屋,0.000,0.002,0.013,0.015,,,1.86,0.17,2.03,0.020,0,WNW,1.1,,,
四日市市,東名阪,0.000,0.005,0.023,0.028,,,,,,0.015,,N,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.020,0.035,0.5,,,,,0.043,13,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.3,,1.85,0.08,1.93,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.014,0.023,0.3,,1.86,0.13,1.99,0.021,,,,,,
