市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.009,0.001,0.035,0.036,,0.047,1.93,0.19,2.12,0.045,36,,,14,22.9,53.7
いなべ市,大安中学校,0.002,0.000,0.006,0.006,,0.066,,,,0.032,30,,,,,
川越町,川越南小学校,0.003,0.001,0.016,0.017,,0.059,,,,0.024,22,,,,,
四日市市,磯津,0.002,0.001,0.010,0.011,,0.064,1.93,0.09,2.02,0.033,,W,3.3,,,
四日市市,四日市商業,0.001,0.000,0.010,0.010,,0.063,1.92,0.10,2.02,0.020,24,SSW,0.5,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.063,,,,0.028,,W,1.3,,,
四日市市,三浜,0.002,0.000,0.016,0.016,,0.062,1.85,0.18,2.03,0.026,20,NNW,0.5,,,
四日市市,北星高校,0.002,0.001,0.013,0.014,,0.065,1.90,0.12,2.02,0.022,,SW,3.4,,,
四日市市,楠,0.002,0.000,0.009,0.009,,0.064,1.88,0.13,2.01,0.018,,W,3.3,,,
四日市市,西朝明中学校,,0.000,0.011,0.011,,,,,,0.012,,WNW,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.014,0.014,,0.068,,,,0.030,24,WSW,2.9,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.012,0.012,,0.072,1.89,0.11,2.00,0.034,19,,,,,
津市,津西が丘小学校,0.002,0.000,0.012,0.012,,0.063,1.90,0.15,2.05,0.035,37,SW,1.4,,,
津市,津立成小学校,0.001,0.000,0.014,0.014,,0.056,1.88,0.09,1.97,0.035,25,,,,,
津市,林業研究所,0.002,0.000,0.010,0.010,,0.057,1.89,0.08,1.97,0.019,20,WSW,2.4,,,
松阪市,松阪第五小学校,0.001,0.001,0.007,0.008,,0.064,1.89,0.12,2.01,0.022,8,N,2.2,,,
明和町,明星小学校,0.001,0.000,0.007,0.007,,0.064,1.89,0.11,2.00,0.022,19,NW,2.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.011,0.012,,0.049,1.90,0.09,1.99,0.034,22,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.059,1.92,0.06,1.98,0.034,22,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.039,,,,0.051,*,NNW,2.1,,,
伊賀市,伊賀柘植,0.002,0.001,0.017,0.018,,0.057,1.87,0.14,2.01,0.027,21,SSW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.017,0.017,,0.054,1.91,0.15,2.06,0.032,22,,,,,
名張市,名張小学校,0.000,0.000,0.012,0.012,,0.050,1.93,0.12,2.05,0.032,19,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.071,1.90,0.09,1.99,0.026,26,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.059,1.92,0.04,1.96,0.027,31,,,,,
桑名市,国道２５８号桑名,,0.015,0.051,0.066,0.6,,,,,0.039,35,,,,,
四日市市,北消防署,,0.001,0.025,0.026,,,,,,0.033,18,WSW,2.3,,,
四日市市,納屋,0.002,0.021,0.035,0.056,,,1.92,0.20,2.12,0.027,30,WSW,2.6,,,
四日市市,東名阪,0.001,0.007,0.040,0.047,,,,,,0.021,,WSW,2.8,,,
四日市市,伊坂,,0.000,0.013,0.013,,,,,,0.027,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.027,0.045,0.5,,,,,0.022,20,,,,,
亀山市,国道２５号亀山,,0.002,0.025,0.027,0.4,,1.91,0.10,2.01,0.032,,,,,,
