市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.050,1.93,0.08,2.01,0.013,4,,,0,11.6,69.4
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.037,,,,0.016,3,,,,,
川越町,川越南小学校,0.001,0.000,0.006,0.006,,0.051,,,,0.014,8,,,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.046,1.93,0.05,1.98,0.011,6,SSW,0.5,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.042,,,,0.016,,SSE,1.4,,,
四日市市,三浜小学校,*,0.000,0.004,0.004,,0.052,1.91,0.05,1.96,0.015,,SSW,2.3,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.054,1.91,0.07,1.98,0.014,,SSE,4.1,,,
四日市市,楠,0.004,0.000,0.006,0.006,,0.054,1.91,0.06,1.97,0.009,,S,3.8,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.003,,S,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.053,,,,0.015,7,SSE,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.043,1.95,0.08,2.03,0.016,9,,,,,
津市,津西が丘小学校,0.003,0.000,0.014,0.014,,0.042,1.96,0.06,2.02,0.026,11,SSE,2.6,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.043,1.93,0.09,2.02,0.034,21,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.043,1.89,0.02,1.91,0.013,12,ENE,0.8,,,
松阪市,松阪第五小学校,0.001,0.001,0.005,0.006,,0.049,1.90,0.04,1.94,0.011,8,SSE,1.2,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.045,1.90,0.08,1.98,0.011,10,ESE,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.040,1.91,0.11,2.02,0.014,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.051,1.96,0.05,2.01,0.018,10,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.046,,,,0.016,4,CALM,0.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.010,0.011,,0.034,1.90,0.08,1.98,0.015,10,W,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.014,0.014,,0.027,1.96,0.15,2.11,0.016,10,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.032,1.94,0.03,1.97,0.011,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.016,1.93,0.08,2.01,0.016,9,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.037,1.89,0.06,1.95,0.014,6,,,,,
桑名市,国道２５８号桑名,,0.012,0.019,0.031,0.4,,,,,0.018,4,,,,,
四日市市,北消防署,,0.001,0.015,0.016,,,,,,0.013,15,SSE,1.9,,,
四日市市,納屋,0.001,0.025,0.037,0.062,,,1.90,0.09,1.99,0.016,9,S,2.3,,,
四日市市,東名阪,0.000,0.002,0.014,0.016,,,,,,0.016,,S,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.010,0.015,0.4,,,,,0.019,13,,,,,
亀山市,国道２５号亀山,,0.000,0.007,0.007,0.3,,1.96,0.07,2.03,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.011,0.013,0.3,,1.93,0.09,2.02,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,2.2,0,2.4,99.4
