市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.033,1.94,0.10,2.04,0.014,13,,,0,5.0,52.0
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.030,,,,0.009,0,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.032,,,,0.016,7,,,,,
四日市市,磯津,0.000,0.000,0.005,0.005,,0.033,1.94,0.06,2.00,0.009,,W,6.8,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.033,1.93,0.03,1.96,*,7,WNW,1.0,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.028,,,,0.024,,W,1.3,,,
四日市市,三浜小学校,0.001,0.002,0.009,0.011,,0.027,1.90,0.12,2.02,0.009,,WNW,1.7,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.035,1.90,0.04,1.94,0.010,,W,6.6,,,
四日市市,楠,0.003,0.002,0.002,0.004,,0.032,1.90,0.02,1.92,0.000,,W,7.0,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.001,,W,3.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.028,,,,0.011,14,WSW,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.031,1.93,0.07,2.00,0.014,10,,,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.032,1.91,0.09,2.00,0.014,11,WSW,2.5,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.032,1.90,0.03,1.93,0.009,10,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.034,1.92,0.03,1.95,0.010,7,W,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.033,1.91,0.06,1.97,0.012,11,SW,1.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.031,1.90,0.05,1.95,0.014,9,W,4.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.007,0.007,,0.025,1.93,0.06,1.99,0.014,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.036,1.95,0.05,2.00,0.008,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.030,,,,0.011,16,W,2.4,,,
伊賀市,伊賀柘植,0.002,0.000,0.009,0.009,,0.028,1.90,0.08,1.98,0.022,21,SSW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.007,0.007,,0.032,1.94,0.08,2.02,0.018,7,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.034,1.93,0.02,1.95,0.021,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.036,1.90,0.06,1.96,0.007,3,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.032,1.90,0.05,1.95,0.002,8,,,,,
桑名市,国道２５８号桑名,,0.004,0.012,0.016,0.3,,,,,0.006,7,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,0.008,7,WNW,4.1,,,
四日市市,納屋,0.001,0.001,0.006,0.007,,,1.93,0.12,2.05,0.006,6,W,5.0,,,
四日市市,東名阪,0.000,0.003,0.011,0.014,,,,,,0.001,,SSW,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.006,0.013,,,,,,0.005,10,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.4,,1.94,0.02,1.96,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.008,0.012,0.3,,1.93,0.05,1.98,0.015,,,,,,
