市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.010,0.021,0.031,,0.008,2.14,0.19,2.33,0.062,22,NNE,2.7,47,23.6,94.6
いなべ市,大安中学校,0.001,0.006,0.012,0.018,,0.004,,,,0.062,35,CALM,0.0,,,
川越町,川越南小学校,0.000,0.007,0.016,0.023,,0.005,,,,0.082,24,NNE,0.7,,,
四日市市,磯津,0.002,0.010,0.022,0.032,,0.011,2.18,0.20,2.38,0.050,,ENE,1.0,,,
四日市市,四日市商業,0.000,0.005,0.019,0.024,,0.007,2.19,0.12,2.31,0.083,29,CALM,0.1,,,
四日市市,四日市南,0.001,0.004,0.014,0.018,,0.004,,,,0.039,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.019,0.025,0.044,,0.004,2.13,0.20,2.33,0.046,,CALM,0.3,,,
四日市市,北星高校,0.003,0.008,0.020,0.028,,0.013,2.06,0.18,2.24,0.044,,WSW,0.7,,,
四日市市,楠,0.005,0.009,0.016,0.025,,0.009,2.14,0.30,2.44,0.057,,ENE,0.4,,,
四日市市,西朝明中学校,,0.004,0.009,0.013,,,,,,0.045,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.012,0.023,0.035,,0.007,,,,0.039,31,SE,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.007,0.013,0.020,,0.007,2.26,0.16,2.42,0.049,28,SE,0.6,,,
津市,津西が丘小学校,0.001,0.006,0.015,0.021,,0.005,2.27,0.18,2.45,0.050,26,SSW,1.3,,,
津市,津立成小学校,0.001,0.010,0.016,0.026,,0.005,2.29,0.19,2.48,0.050,32,SSE,1.3,,,
津市,林業研究所,0.000,0.001,0.005,0.006,,0.008,2.11,0.16,2.27,0.058,33,CALM,0.3,,,
松阪市,松阪第五小学校,0.002,0.008,0.020,0.028,,0.005,2.26,0.16,2.42,0.049,33,SSE,1.1,,,
明和町,明星小学校,0.001,0.004,0.012,0.016,,0.010,2.27,0.17,2.44,0.045,28,E,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.004,0.013,0.017,,0.006,2.25,0.16,2.41,0.073,24,SE,0.7,,,
鳥羽市,鳥羽高校,0.001,0.001,0.006,0.007,,0.014,2.00,0.11,2.11,0.052,33,CALM,0.3,,,
志摩市,鵜方,0.001,0.003,0.004,0.007,,0.010,,,,0.042,19,*,*,,,
伊賀市,伊賀柘植,0.001,0.005,0.011,0.016,,0.014,2.04,0.14,2.18,0.015,8,SSW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.011,0.017,,0.009,2.03,0.16,2.19,0.018,7,WSW,1.6,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.008,1.85,0.05,1.90,0.014,-9,SW,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.004,0.007,,0.011,1.75,0.12,1.87,0.022,23,ESE,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.021,1.77,0.05,1.82,0.024,11,W,1.0,,,
桑名市,国道２５８号桑名,,0.020,0.021,0.041,0.6,,,,,0.044,21,,,,,
四日市市,北消防署,,0.014,0.025,0.039,,,,,,0.053,30,NE,1.3,,,
四日市市,納屋,*,0.025,0.026,0.051,,,2.06,0.20,2.26,0.047,35,CALM,0.1,,,
四日市市,東名阪,0.000,0.015,0.019,0.034,,,,,,0.075,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.022,0.040,0.6,,,,,0.072,26,,,,,
亀山市,国道２５号亀山,,0.008,0.013,0.021,0.5,,2.19,0.18,2.37,0.063,,,,,,
松阪市,国道２３号松阪曽原,,0.039,0.024,0.063,0.5,,2.32,0.24,2.56,0.054,,,,,,
