市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.010,0.010,,0.028,1.98,0.12,2.10,0.027,23,,,0,19.7,87.6
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.014,,,,0.033,24,,,,,
川越町,川越南小学校,0.000,0.001,0.018,0.019,,0.009,,,,0.024,22,,,,,
四日市市,磯津,0.005,0.000,0.018,0.018,,0.026,1.98,0.08,2.06,0.024,,NE,1.6,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,0.014,2.04,0.10,2.14,0.031,27,N,0.5,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.013,,,,0.030,,NW,0.8,,,
四日市市,三浜,0.001,0.006,0.027,0.033,,0.008,2.05,0.22,2.27,0.037,21,NE,1.0,,,
四日市市,北星高校,0.001,0.000,0.014,0.014,,0.011,2.05,0.20,2.25,0.025,,WNW,0.4,,,
四日市市,楠,0.002,0.001,0.008,0.009,,0.036,1.89,0.10,1.99,0.032,,NNE,1.4,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.017,,WSW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.038,,,,0.026,19,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.016,0.017,,0.013,2.09,0.10,2.19,0.048,26,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.018,2.02,0.11,2.13,0.039,33,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.020,2.01,0.07,2.08,0.021,23,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.012,1.96,0.14,2.10,0.019,19,CALM,0.0,,,
松阪市,松阪第五小学校,0.001,0.005,0.005,0.010,,0.026,1.94,0.11,2.05,0.038,24,NNW,0.5,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.019,2.11,0.07,2.18,0.031,16,WSW,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.019,1.95,0.09,2.04,0.033,15,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.010,1.92,0.04,1.96,0.021,11,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.022,,,,0.030,,N,0.8,,,
伊賀市,伊賀柘植,0.001,0.002,0.008,0.010,,0.004,2.20,0.10,2.30,0.022,10,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.017,0.020,,0.002,2.34,0.22,2.56,0.023,14,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.006,2.04,0.11,2.15,0.039,25,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.009,1.88,0.06,1.94,0.010,12,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.007,1.87,0.06,1.93,0.013,4,,,,,
桑名市,国道２５８号桑名,,0.003,0.014,0.017,0.4,,,,,0.020,30,,,,,
四日市市,北消防署,,0.007,0.029,0.036,,,,,,0.033,19,N,0.4,,,
四日市市,納屋,0.001,0.002,0.018,0.020,,,2.07,0.22,2.29,0.013,14,NNW,0.8,,,
四日市市,東名阪,0.000,0.015,0.023,0.038,,,,,,0.027,,N,0.4,,,
四日市市,伊坂,,0.035,0.030,0.065,,,,,,0.038,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.009,0.016,0.2,,,,,0.025,20,,,,,
亀山市,国道２５号亀山,,0.003,0.016,0.019,0.4,,2.03,0.08,2.11,0.032,,,,,,
