市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.009,0.037,0.046,,0.011,1.93,0.15,2.08,0.016,17,,,12,7.0,90.5
いなべ市,大安中学校,0.000,0.002,0.027,0.029,,0.008,,,,0.014,14,,,,,
川越町,川越南小学校,0.000,0.013,0.036,0.049,,0.005,,,,0.017,19,,,,,
四日市市,四日市商業,0.000,0.010,0.032,0.042,,0.007,1.97,0.11,2.08,0.022,15,NW,0.6,,,
四日市市,四日市南,0.002,0.003,0.025,0.028,,*,,,,*,,SW,0.5,,,
四日市市,三浜小学校,0.001,0.036,0.036,0.072,,0.001,1.94,0.23,2.17,0.025,,N,0.6,,,
四日市市,北星高校,0.001,0.011,0.036,0.047,,0.006,2.02,0.25,2.27,0.017,,WNW,0.9,,,
四日市市,楠,0.002,0.026,0.039,0.065,,0.005,1.95,0.33,2.28,0.018,,W,1.4,,,
四日市市,西朝明中学校,,0.012,0.029,0.041,,,,,,0.012,,WNW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.015,0.038,0.053,,0.003,,,,0.023,*,W,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.008,0.035,0.043,,0.008,1.89,0.10,1.99,0.028,12,,,,,
津市,津西が丘小学校,0.001,0.002,0.017,0.019,,0.016,1.90,0.14,2.04,0.019,9,WNW,0.8,,,
津市,津立成小学校,*,*,*,*,,0.007,2.00,0.18,2.18,*,10,,,,,
津市,林業研究所,0.000,0.001,0.012,0.013,,0.015,1.94,0.05,1.99,0.005,10,WSW,0.8,,,
松阪市,松阪第五小学校,0.000,0.002,0.018,0.020,,0.013,1.93,0.14,2.07,0.018,8,W,0.4,,,
明和町,明星小学校,0.000,0.003,0.021,0.024,,0.010,1.94,0.12,2.06,0.019,17,WSW,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.004,0.023,0.027,,0.008,1.92,0.17,2.09,0.019,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.031,1.88,0.07,1.95,0.024,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.016,,,,0.009,1,NE,3.7,,,
伊賀市,伊賀柘植,0.001,0.003,0.015,0.018,,0.023,1.89,0.10,1.99,0.012,12,NNE,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.003,0.019,0.022,,0.017,1.92,0.16,2.08,0.011,1,,,,,
名張市,名張小学校,0.001,0.001,0.011,0.012,,0.023,1.90,0.11,2.01,0.010,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.015,0.018,,0.011,1.88,0.07,1.95,0.001,5,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.006,0.008,,0.025,1.85,0.07,1.92,0.001,4,,,,,
桑名市,国道２５８号桑名,,0.078,0.043,0.121,0.5,,,,,0.034,16,,,,,
四日市市,北消防署,,0.037,0.049,0.086,,,,,,0.024,25,WNW,1.1,,,
四日市市,納屋,0.000,0.028,0.040,0.068,,,1.96,0.33,2.29,0.024,21,NW,0.6,,,
四日市市,東名阪,0.000,0.056,0.043,0.099,,,,,,0.019,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,*,*,*,1.0,,,,,*,24,,,,,
亀山市,国道２５号亀山,,0.042,0.040,0.082,0.5,,1.94,0.17,2.11,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.043,0.030,0.073,0.5,,1.94,0.14,2.08,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,2.2,22,2.2,99.3
