市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.009,0.002,0.041,0.043,,0.073,1.93,0.13,2.06,0.070,63,S,3.6,65,21.3,45.2
いなべ市,大安中学校,0.005,0.000,0.013,0.013,,0.088,,,,0.084,58,CALM,0.1,,,
川越町,川越南小学校,0.010,0.002,0.041,0.043,,0.055,,,,0.074,47,S,2.9,,,
四日市市,磯津,0.003,0.000,0.013,0.013,,0.084,1.94,0.13,2.07,0.041,,S,2.6,,,
四日市市,四日市商業,0.004,0.000,0.012,0.012,,0.091,1.93,0.10,2.03,0.065,57,SSW,0.4,,,
四日市市,四日市南,0.005,0.006,0.044,0.050,,0.046,,,,0.096,,S,1.4,,,
四日市市,三浜小学校,0.006,0.000,0.006,0.006,,0.096,1.88,0.09,1.97,0.061,,SSW,1.9,,,
四日市市,北星高校,0.007,0.003,0.028,0.031,,0.076,1.90,0.24,2.14,0.063,,SSE,3.5,,,
四日市市,楠,0.026,0.002,0.005,0.007,,0.085,1.89,0.11,2.00,0.017,,SSW,3.6,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.063,,S,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.000,0.012,0.012,,0.092,,,,0.073,64,SSE,2.2,,,
亀山市,亀山みなみ保育園,0.004,0.000,0.007,0.007,,0.093,1.90,0.09,1.99,0.082,61,SSE,2.3,,,
津市,津西が丘小学校,0.004,0.000,0.009,0.009,,0.088,1.92,0.13,2.05,0.079,50,SE,1.9,,,
津市,津立成小学校,0.007,0.000,0.014,0.014,,0.078,1.90,0.09,1.99,0.068,62,SE,3.2,,,
津市,林業研究所,0.004,0.000,0.004,0.004,,0.093,1.91,0.07,1.98,0.049,61,WNW,1.5,,,
松阪市,松阪第五小学校,0.003,0.000,0.006,0.006,,*,1.86,0.12,1.98,0.062,*,SSE,2.1,,,
明和町,明星小学校,0.004,0.000,0.005,0.005,,0.085,1.91,0.06,1.97,0.073,53,S,1.8,,,
伊勢市,伊勢厚生中学校,0.003,0.000,0.004,0.004,,0.065,1.91,0.09,2.00,0.075,61,S,2.5,,,
鳥羽市,鳥羽高校,0.003,0.000,0.004,0.004,,0.090,1.91,0.07,1.98,0.073,55,S,2.5,,,
志摩市,鵜方,0.004,0.000,0.007,0.007,,0.070,,,,0.053,49,SSW,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.007,0.007,,0.090,1.91,0.15,2.06,0.061,47,W,2.8,,,
名張市,名張小学校,0.004,0.000,0.008,0.008,,0.059,1.89,0.08,1.97,0.067,50,WSW,1.6,,,
尾鷲市,尾鷲県職員公舎,0.004,0.000,0.013,0.013,,0.067,1.88,0.11,1.99,0.068,33,ESE,0.5,,,
熊野市,熊野木本中学校,0.003,0.000,0.008,0.008,,0.084,1.89,0.08,1.97,0.040,52,S,1.0,,,
桑名市,国道２５８号桑名,,0.028,0.065,0.093,0.7,,,,,0.086,58,,,,,
四日市市,北消防署,,0.004,0.047,0.051,,,,,,0.067,59,SSE,2.3,,,
四日市市,納屋,0.005,0.040,0.084,0.124,,,1.89,0.25,2.14,0.070,59,SSW,2.7,,,
四日市市,東名阪,0.005,0.001,0.015,0.016,,,,,,0.062,,S,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.010,0.011,0.5,,,,,0.071,45,,,,,
亀山市,国道２５号亀山,,0.000,0.007,0.007,0.6,,1.92,0.11,2.03,0.064,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.009,0.009,0.5,,1.89,0.12,2.01,0.069,,,,,,
菰野町,御在所,,,,,,,,,,,,W,3.8,79,13.8,64.2
