市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.035,1.94,0.07,2.01,0.006,5,,,0,1.7,45.0
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.027,,,,0.006,3,,,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.034,,,,0.012,3,,,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.034,1.94,0.02,1.96,0.005,8,N,1.5,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.006,,,,0.017,,N,1.0,,,
四日市市,三浜小学校,0.001,0.005,0.014,0.019,,0.024,1.92,0.05,1.97,0.003,,NNW,2.8,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.035,1.92,0.06,1.98,0.007,,NNW,3.9,,,
四日市市,楠,0.000,0.008,0.000,0.008,,0.033,1.91,0.02,1.93,0.027,,NNW,3.0,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.002,,NNW,3.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.035,,,,0.008,4,NW,3.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.035,1.99,0.09,2.08,0.017,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.031,1.93,0.09,2.02,0.017,4,NW,2.5,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.033,1.94,0.07,2.01,0.011,7,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.034,1.92,0.03,1.95,0.000,5,WNW,2.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.035,1.95,0.07,2.02,0.008,4,NNW,2.4,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.034,1.91,0.03,1.94,0.004,8,NW,4.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.009,0.010,,0.007,1.93,0.08,2.01,*,*,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.038,1.95,0.05,2.00,0.006,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.025,,,,0.010,9,NW,4.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.032,1.90,0.10,2.00,0.006,5,NNW,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.037,1.93,0.09,2.02,0.011,0,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.003,1.93,0.08,2.01,0.009,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.007,0.009,,0.025,1.92,0.09,2.01,0.005,4,,,,,
熊野市,熊野木本中学校,0.000,0.003,0.002,0.005,,0.030,1.90,0.07,1.97,0.003,-1,,,,,
桑名市,国道２５８号桑名,,0.001,0.002,0.003,0.2,,,,,0.005,5,,,,,
四日市市,北消防署,,0.004,0.012,0.016,,,,,,0.008,8,NW,3.1,,,
四日市市,納屋,0.001,0.004,0.011,0.015,,,1.95,0.10,2.05,0.002,0,NW,2.8,,,
四日市市,東名阪,0.000,0.012,0.018,0.030,,,,,,0.003,,NNW,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.008,0.024,0.4,,,,,0.007,13,,,,,
亀山市,国道２５号亀山,,0.006,0.014,0.020,0.4,,1.97,0.10,2.07,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.010,0.017,0.3,,1.96,0.06,2.02,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,6.5,0,-9.0,98.7
