市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.017,0.017,,0.050,1.88,0.17,2.05,0.023,8,WSW,1.5,15,16.5,76.1
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.050,,,,0.027,12,CALM,0.2,,,
川越町,川越南小学校,0.001,0.000,0.012,0.012,,0.048,,,,0.020,10,W,1.3,,,
四日市市,磯津,0.002,0.000,0.006,0.006,,0.059,1.92,0.05,1.97,0.035,,SW,2.4,,,
四日市市,四日市商業,0.000,0.000,0.014,0.014,,0.045,1.90,0.05,1.95,0.022,18,WNW,0.6,,,
四日市市,四日市南,0.001,0.000,0.013,0.013,,0.032,,,,0.034,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.000,0.009,0.009,,0.055,1.87,0.09,1.96,0.021,,CALM,0.3,,,
四日市市,北星高校,0.002,0.001,0.015,0.016,,0.047,1.89,0.10,1.99,0.020,,WSW,1.5,,,
四日市市,楠,0.006,0.000,0.002,0.002,,0.062,1.87,0.04,1.91,0.002,,SW,2.2,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.024,,W,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.058,,,,0.022,14,SW,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.014,0.014,,0.037,1.89,0.14,2.03,0.024,22,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.011,0.011,,0.046,1.86,0.09,1.95,0.021,7,NW,0.8,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.051,1.86,0.10,1.96,0.028,26,WNW,0.4,,,
津市,林業研究所,0.001,0.000,0.008,0.008,,0.037,1.88,0.06,1.94,0.026,17,SW,0.8,,,
松阪市,松阪第五小学校,0.001,0.000,0.008,0.008,,0.045,1.86,0.11,1.97,0.018,16,SW,0.8,,,
明和町,明星小学校,0.001,0.001,0.010,0.011,,0.047,1.88,0.06,1.94,0.033,23,W,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.043,1.86,0.06,1.92,0.017,15,SSE,1.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.041,1.86,0.06,1.92,0.026,14,SSE,0.4,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.050,,,,0.026,22,SSE,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.046,1.88,0.11,1.99,0.025,13,ESE,0.7,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.031,1.88,0.09,1.97,0.022,8,ENE,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.045,1.86,0.01,1.87,0.005,7,NNW,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.033,1.86,0.07,1.93,0.017,16,NW,1.2,,,
桑名市,国道２５８号桑名,,0.023,0.036,0.059,0.4,,,,,0.034,14,,,,,
四日市市,北消防署,,0.001,0.021,0.022,,,,,,0.017,20,W,1.2,,,
四日市市,納屋,0.001,0.015,0.037,0.052,,,1.86,0.13,1.99,0.024,17,WSW,1.5,,,
四日市市,東名阪,0.001,0.003,0.022,0.025,,,,,,0.028,,SSW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.015,0.024,0.3,,,,,0.026,7,,,,,
亀山市,国道２５号亀山,,0.000,0.015,0.015,0.3,,1.89,0.08,1.97,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.024,0.043,0.067,0.4,,1.90,0.09,1.99,0.028,,,,,,
菰野町,御在所,,,,,,,,,,,,E,1.6,4,6.8,99.0
