市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.040,1.91,0.06,1.97,0.010,14,,,160,10.5,39.4
いなべ市,大安中学校,0.002,0.001,0.005,0.006,,0.038,,,,0.017,7,,,,,
川越町,川越南小学校,0.001,0.001,0.004,0.005,,0.037,,,,0.003,18,,,,,
四日市市,四日市商業,0.001,0.001,0.004,0.005,,0.038,1.91,0.02,1.93,0.013,10,WNW,6.2,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.042,,,,0.011,,WNW,2.4,,,
四日市市,三浜小学校,0.002,0.002,0.005,0.007,,0.037,1.90,0.15,2.05,0.009,,WNW,2.1,,,
四日市市,北星高校,0.002,0.001,0.005,0.006,,0.038,1.90,0.04,1.94,0.015,,W,5.1,,,
四日市市,楠,0.004,0.002,0.003,0.005,,0.039,1.92,0.03,1.95,0.008,,W,7.2,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.007,,WNW,7.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.005,0.006,,0.040,,,,0.023,23,W,5.0,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.004,0.004,,0.039,1.91,0.08,1.99,0.018,14,,,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.039,1.91,0.06,1.97,0.012,17,W,3.8,,,
津市,津立成小学校,0.002,0.000,0.004,0.004,,0.038,1.92,0.02,1.94,0.016,18,,,,,
津市,林業研究所,0.002,0.000,0.002,0.002,,0.038,1.91,0.02,1.93,0.007,9,W,4.7,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.040,1.92,0.07,1.99,0.014,10,W,4.8,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.038,1.90,0.04,1.94,0.014,8,WSW,7.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.034,1.91,0.05,1.96,0.020,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.042,1.93,0.03,1.96,0.011,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.029,,,,0.011,11,SW,4.0,,,
伊賀市,伊賀柘植,0.003,0.001,0.005,0.006,,0.037,1.89,0.07,1.96,0.012,9,W,4.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.001,0.005,0.006,,0.038,1.91,0.11,2.02,0.013,13,,,,,
名張市,名張小学校,0.002,0.000,0.003,0.003,,0.039,1.91,0.04,1.95,0.022,8,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.043,1.90,0.06,1.96,0.013,20,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.042,1.89,0.06,1.95,0.003,10,,,,,
桑名市,国道２５８号桑名,,0.005,0.009,0.014,0.4,,,,,0.016,11,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,0.023,12,W,3.4,,,
四日市市,納屋,0.001,0.002,0.005,0.007,,,1.93,0.09,2.02,0.014,10,W,5.2,,,
四日市市,東名阪,0.001,0.004,0.008,0.012,,,,,,0.009,,WSW,4.4,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.005,0.014,0.4,,,,,0.007,14,,,,,
亀山市,国道２５号亀山,,0.002,0.006,0.008,0.4,,1.92,0.08,2.00,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.006,0.008,0.3,,1.94,0.06,2.00,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,W,8.9,63,-4.0,99.0
