市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.044,1.93,0.12,2.05,0.015,15,NNE,1.2,45,18.0,44.4
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.032,,,,0.026,42,CALM,0.0,,,
川越町,川越南小学校,0.001,0.001,0.008,0.009,,0.041,,,,0.020,17,NNW,1.2,,,
四日市市,磯津,0.003,0.003,0.022,0.025,,0.032,1.95,0.21,2.16,0.024,,SSE,0.8,,,
四日市市,四日市商業,0.001,0.001,0.013,0.014,,0.038,1.91,0.09,2.00,0.014,19,NNW,0.7,,,
四日市市,四日市南,0.002,0.001,0.012,0.013,,0.031,,,,0.023,,CALM,0.3,,,
四日市市,三浜小学校,0.005,0.004,0.030,0.034,,0.027,1.93,0.47,2.40,0.027,,CALM,0.3,,,
四日市市,北星高校,0.002,0.001,0.011,0.012,,0.039,1.92,0.10,2.02,0.019,,NNE,0.7,,,
四日市市,楠,0.009,0.008,0.019,0.027,,0.033,1.93,0.20,2.13,0.000,,SE,1.1,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.011,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.008,0.009,,0.042,,,,0.021,33,NE,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.039,1.92,0.10,2.02,0.022,20,E,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.040,1.90,0.10,2.00,0.022,16,NNE,0.5,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.048,1.90,0.13,2.03,0.031,15,ENE,1.4,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.044,1.88,0.04,1.92,0.016,13,ENE,1.2,,,
松阪市,松阪第五小学校,0.005,0.003,0.012,0.015,,0.035,1.91,0.13,2.04,0.024,31,CALM,0.2,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.044,1.89,0.05,1.94,0.024,19,ENE,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.008,0.009,,0.032,2.00,0.08,2.08,0.016,14,ENE,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.042,1.90,0.06,1.96,0.012,31,NNW,1.0,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.044,,,,0.024,19,ENE,1.9,,,
伊賀市,伊賀柘植,0.002,0.001,0.008,0.009,,0.039,1.90,0.10,2.00,0.026,21,NNE,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.040,1.94,0.15,2.09,0.023,38,NE,2.2,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.024,1.94,0.08,2.02,0.011,16,N,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.054,1.86,0.06,1.92,0.005,23,SSE,0.9,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.055,1.88,0.07,1.95,0.012,18,ESE,1.2,,,
桑名市,国道２５８号桑名,,0.002,0.012,0.014,0.6,,,,,0.026,17,,,,,
四日市市,北消防署,,0.007,0.030,0.037,,,,,,0.029,18,N,0.9,,,
四日市市,納屋,0.011,0.130,0.066,0.196,,,1.93,0.36,2.29,0.036,34,SE,0.6,,,
四日市市,東名阪,0.000,0.001,0.011,0.012,,,,,,0.022,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.007,0.008,*,,,,,0.012,15,,,,,
亀山市,国道２５号亀山,,0.004,0.015,0.019,0.4,,1.91,0.11,2.02,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.007,0.007,0.3,,1.92,0.05,1.97,0.026,,,,,,
