市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.060,*,*,*,0.016,26,N,2.1,285,28.1,40.1
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.050,,,,0.022,31,NNW,1.2,,,
川越町,川越南小学校,0.002,0.001,0.007,0.008,,0.056,,,,0.020,29,SSE,2.5,,,
四日市市,磯津,0.002,0.001,0.006,0.007,,0.066,1.94,0.16,2.10,0.034,,SE,2.3,,,
四日市市,四日市商業,0.002,0.001,0.014,0.015,,0.064,1.92,0.10,2.02,0.031,19,CALM,0.2,,,
四日市市,四日市南,0.003,0.001,0.013,0.014,,0.049,,,,0.028,,SE,1.8,,,
四日市市,三浜小学校,0.012,0.004,0.025,0.029,,0.046,1.93,0.18,2.11,0.030,,SE,1.1,,,
四日市市,北星高校,0.003,0.002,0.012,0.014,,0.063,*,*,*,0.023,,S,1.9,,,
四日市市,楠,*,*,*,*,,0.065,1.93,0.13,2.06,*,,ESE,2.5,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.003,,NW,3.0,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.010,0.011,,0.070,,,,0.029,30,E,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.051,1.89,0.09,1.98,0.018,13,WNW,1.5,,,
津市,津西が丘小学校,0.003,0.001,0.009,0.010,,0.069,1.92,0.11,2.03,0.030,7,ENE,1.4,,,
津市,津立成小学校,0.003,0.000,0.010,0.010,,0.070,1.91,0.15,2.06,0.033,27,ENE,2.6,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.053,1.87,0.07,1.94,0.021,19,NW,1.6,,,
松阪市,松阪第五小学校,0.005,0.001,0.008,0.009,,0.059,1.89,0.14,2.03,0.022,21,NE,1.0,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.056,1.88,0.09,1.97,0.019,10,NE,1.8,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.003,0.003,,0.046,1.88,0.09,1.97,0.027,,NNE,1.7,,,
鳥羽市,鳥羽高校,0.003,0.000,0.005,0.005,,0.061,1.90,0.06,1.96,0.028,0,NW,2.1,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.053,,,,0.030,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.056,1.85,0.10,1.95,0.014,11,NNW,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.052,1.89,0.14,2.03,0.021,19,NNE,4.0,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.031,1.87,0.06,1.93,0.023,22,NNW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.062,1.90,0.07,1.97,0.035,33,SE,1.7,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.065,1.87,0.04,1.91,0.020,17,SSE,1.8,,,
桑名市,国道２５８号桑名,,0.003,0.009,0.012,0.4,,,,,0.022,12,,,,,
四日市市,北消防署,,0.005,0.022,0.027,,,,,,0.034,26,ESE,3.0,,,
四日市市,納屋,0.004,0.126,0.066,0.192,,,1.91,0.21,2.12,0.034,32,ESE,2.4,,,
四日市市,東名阪,0.002,0.001,0.009,0.010,,,,,,0.024,,NNE,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.011,0.012,*,,,,,0.039,46,,,,,
亀山市,国道２５号亀山,,0.005,0.013,0.018,0.3,,1.88,0.10,1.98,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.007,0.007,0.3,,1.92,0.11,2.03,0.033,,,,,,
