市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.044,1.88,0.07,1.95,0.017,-1,SSE,3.1,0,22.4,71.7
いなべ市,大安中学校,0.002,0.000,0.010,0.010,,0.032,,,,0.017,1,S,0.7,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.039,,,,0.010,-3,SSE,2.4,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.046,1.86,0.03,1.89,0.000,,SSE,3.7,,,
四日市市,四日市商業,0.003,0.000,0.011,0.011,,0.038,1.86,0.03,1.89,0.039,5,SSE,0.4,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.031,,,,0.022,,SSE,1.5,,,
四日市市,三浜小学校,0.002,0.000,0.008,0.008,,0.040,1.81,0.08,1.89,0.009,,SSE,2.1,,,
四日市市,北星高校,0.002,0.001,0.008,0.009,,0.044,1.84,0.05,1.89,0.010,,S,3.6,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.044,1.83,0.06,1.89,0.000,,SE,4.3,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.000,,SSE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.011,0.011,,0.040,,,,0.015,2,ESE,2.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.044,1.84,0.08,1.92,0.016,2,NE,1.9,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.045,1.87,0.08,1.95,0.015,-9,ESE,2.0,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.041,1.85,0.02,1.87,0.015,3,SSE,1.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.026,1.83,0.08,1.91,0.032,10,SW,0.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.047,1.86,0.11,1.97,0.013,2,SSE,2.0,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.044,1.88,0.07,1.95,0.014,7,SE,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.031,1.85,0.05,1.90,0.013,14,SSE,1.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.038,1.86,0.06,1.92,0.018,-1,SSE,1.6,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.041,,,,0.016,11,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.037,1.85,0.08,1.93,0.010,6,NE,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.034,1.89,0.12,2.01,0.016,5,NE,2.1,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.017,1.89,0.03,1.92,0.023,9,SW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.018,1.81,0.07,1.88,0.011,1,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.020,1.84,0.07,1.91,0.030,12,NW,0.8,,,
桑名市,国道２５８号桑名,,0.004,0.011,0.015,0.4,,,,,0.013,4,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.008,10,S,2.7,,,
四日市市,納屋,0.004,0.017,0.016,0.033,,,1.86,0.14,2.00,0.016,3,SE,1.8,,,
四日市市,東名阪,0.001,0.000,0.009,0.009,,,,,,0.009,,SSE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.014,0.014,0.2,,,,,0.016,-14,,,,,
亀山市,国道２５号亀山,,0.000,0.011,0.011,0.3,,1.85,0.10,1.95,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.007,0.008,0.2,,1.85,0.11,1.96,0.021,,,,,,
