市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.015,0.016,,0.073,1.94,0.16,2.10,0.047,31,SSE,2.0,308,25.4,52.9
いなべ市,大安中学校,0.003,0.000,0.008,0.008,,0.067,,,,0.046,36,SE,0.9,,,
川越町,川越南小学校,0.006,0.003,0.019,0.022,,0.058,,,,0.045,52,SSE,3.5,,,
四日市市,磯津,0.005,0.002,0.011,0.013,,0.059,1.95,0.19,2.14,0.043,,SSE,3.4,,,
四日市市,四日市商業,0.006,0.002,0.027,0.029,,0.061,1.94,0.14,2.08,0.068,30,S,1.1,,,
四日市市,四日市南,0.005,0.003,0.018,0.021,,0.050,,,,0.049,,SE,2.1,,,
四日市市,三浜小学校,0.007,0.003,0.023,0.026,,0.056,1.92,0.42,2.34,0.046,,S,1.9,,,
四日市市,北星高校,0.010,0.006,0.030,0.036,,0.054,1.93,0.20,2.13,0.048,,SSE,3.3,,,
四日市市,楠,0.008,0.003,0.009,0.012,,0.063,1.91,0.21,2.12,0.062,,S,3.0,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.027,,E,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.011,0.013,,*,,,,*,*,SE,2.2,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.006,0.006,,0.066,1.93,0.11,2.04,0.048,35,SSE,1.7,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.068,1.91,0.09,2.00,0.044,32,ESE,1.7,,,
津市,津立成小学校,0.002,0.000,0.008,0.008,,0.068,1.86,0.12,1.98,0.054,41,ESE,2.3,,,
津市,林業研究所,0.002,0.000,0.002,0.002,,0.071,1.88,0.05,1.93,0.030,27,E,1.7,,,
松阪市,松阪第五小学校,0.002,0.000,0.004,0.004,,0.059,1.91,0.11,2.02,0.052,27,ENE,0.5,,,
明和町,明星小学校,0.003,0.000,0.004,0.004,,0.060,1.88,0.09,1.97,0.048,30,ENE,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.051,1.88,0.09,1.97,0.042,43,NNE,2.3,,,
鳥羽市,鳥羽高校,0.002,0.000,0.006,0.006,,0.060,1.89,0.06,1.95,0.048,32,E,1.9,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.056,,,,0.044,34,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.003,0.009,0.012,,0.063,1.91,0.18,2.09,0.039,31,NNE,1.2,,,
名張市,名張小学校,0.002,0.000,0.003,0.003,,0.041,1.90,0.14,2.04,0.026,20,NNE,1.7,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.050,1.86,0.07,1.93,0.040,38,SE,1.9,,,
熊野市,熊野木本中学校,0.002,0.000,0.003,0.003,,0.055,1.90,0.07,1.97,0.037,24,SE,2.2,,,
桑名市,国道２５８号桑名,,0.032,0.049,0.081,0.9,,,,,0.050,31,,,,,
四日市市,北消防署,,0.008,0.033,0.041,,,,,,0.058,*,SE,2.8,,,
四日市市,納屋,0.008,0.107,0.063,0.170,,,1.89,0.21,2.10,0.056,33,SE,2.7,,,
四日市市,東名阪,0.003,0.002,0.012,0.014,,,,,,0.040,,SSW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.005,0.008,0.3,,,,,0.046,41,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.4,,1.89,0.12,2.01,0.036,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.3,,1.89,0.09,1.98,0.047,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,0.5,226,18.0,92.6
