市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.014,1.78,0.08,1.86,0.050,9,SE,3.5,0,24.4,91.5
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.007,,,,0.034,5,CALM,0.0,,,
川越町,川越南小学校,0.000,0.001,0.004,0.005,,0.011,,,,0.047,14,SE,4.2,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.015,1.77,0.04,1.81,0.064,,SE,5.1,,,
四日市市,四日市商業,0.002,0.001,0.007,0.008,,0.014,1.77,0.06,1.83,0.039,5,S,1.8,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.011,,,,0.037,,SE,2.0,,,
四日市市,三浜小学校,0.001,0.001,0.004,0.005,,0.016,1.74,0.17,1.91,0.030,,SSE,3.5,,,
四日市市,北星高校,0.002,0.004,0.005,0.009,,0.016,1.74,0.09,1.83,0.035,,SE,5.1,,,
四日市市,楠,0.003,0.002,0.002,0.004,,0.017,1.72,0.05,1.77,0.017,,SE,4.6,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.019,,SE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.007,0.008,,0.017,,,,0.036,12,ESE,2.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.012,1.73,0.07,1.80,0.017,1,ENE,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.020,1.74,0.05,1.79,0.028,-17,ESE,1.5,,,
津市,津立成小学校,0.002,0.001,0.013,0.014,,0.010,1.77,0.07,1.84,0.022,8,SE,2.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.013,1.78,0.09,1.87,0.011,10,NE,0.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.017,1.80,0.08,1.88,0.021,5,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.022,1.80,0.09,1.89,0.027,9,ESE,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.016,1.74,0.06,1.80,0.040,40,SSE,2.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.023,1.73,0.03,1.76,0.032,3,ESE,1.2,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.019,,,,0.047,17,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.013,1.81,0.11,1.92,0.007,5,NE,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.010,0.011,,0.005,1.77,0.15,1.92,0.008,7,NNE,0.8,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.003,1.75,0.06,1.81,0.010,19,SSW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.019,1.73,0.06,1.79,0.012,10,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.026,1.75,0.05,1.80,0.033,3,ENE,1.1,,,
桑名市,国道２５８号桑名,,0.008,0.009,0.017,0.3,,,,,0.038,10,,,,,
四日市市,北消防署,,0.002,0.005,0.007,,,,,,0.041,15,SE,4.9,,,
四日市市,納屋,*,0.026,0.015,0.041,,,1.77,0.10,1.87,0.032,0,SE,3.4,,,
四日市市,東名阪,0.000,0.000,0.003,0.003,,,,,,0.037,,SE,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.1,,,,,0.030,6,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.3,,1.76,0.08,1.84,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.2,,1.78,0.10,1.88,0.029,,,,,,
