市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.043,1.93,0.08,2.01,0.026,10,,,10,19.1,91.8
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.032,,,,0.021,-1,,,,,
川越町,川越南小学校,0.001,*,*,*,,0.039,,,,0.031,9,,,,,
四日市市,磯津,0.001,0.001,0.004,0.005,,0.042,1.93,0.02,1.95,0.028,,SE,4.3,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.036,1.91,0.06,1.97,0.027,13,S,1.2,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.029,,,,0.013,,SE,3.5,,,
四日市市,三浜,0.001,0.000,0.008,0.008,,0.040,1.88,0.11,1.99,0.021,9,SSE,2.0,,,
四日市市,北星高校,0.001,0.001,0.010,0.011,,0.039,1.89,0.04,1.93,0.014,,SE,3.1,,,
四日市市,楠,0.001,0.000,0.006,0.006,,0.042,1.87,0.06,1.93,0.011,,SE,4.3,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.008,,SE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.014,0.015,,0.041,,,,0.023,14,ESE,3.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.041,1.89,0.07,1.96,0.022,9,,,,,
津市,津西が丘小学校,0.001,0.001,0.008,0.009,,0.040,1.89,0.08,1.97,0.024,26,ESE,1.9,,,
津市,津立成小学校,0.000,0.000,0.008,0.008,,0.033,1.88,0.05,1.93,0.029,13,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.033,*,*,*,0.007,3,ENE,1.1,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.044,1.91,0.09,2.00,0.007,2,SSE,1.8,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.045,1.88,0.06,1.94,0.008,8,SE,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.038,1.87,0.08,1.95,0.024,8,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.035,1.88,0.05,1.93,0.018,-1,,,,,
志摩市,鵜方,0.001,0.000,0.014,0.014,,0.025,,,,0.015,,E,3.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.032,1.92,0.09,2.01,0.006,4,NNE,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.019,1.99,0.11,2.10,0.023,10,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.013,2.00,0.07,2.07,0.032,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.038,1.87,0.06,1.93,0.011,2,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.042,1.86,0.07,1.93,0.005,6,,,,,
桑名市,国道２５８号桑名,,0.002,0.011,0.013,0.4,,,,,0.019,11,,,,,
四日市市,北消防署,,0.001,0.011,0.012,,,,,,0.013,14,SE,3.2,,,
四日市市,納屋,0.001,0.010,0.020,0.030,,,1.92,0.15,2.07,0.001,7,SE,3.0,,,
四日市市,東名阪,0.000,0.000,0.007,0.007,,,,,,0.017,,ESE,1.4,,,
四日市市,伊坂,,0.000,0.005,0.005,,,,,,0.012,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.010,0.011,0.3,,,,,0.020,10,,,,,
亀山市,国道２５号亀山,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
