市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,*,*,*,,*,*,*,*,*,*,,,65,10.1,54.5
いなべ市,大安中学校,0.003,0.002,0.019,0.021,,0.037,,,,0.035,35,,,,,
川越町,川越南小学校,0.004,0.008,0.033,0.041,,0.021,,,,0.049,45,,,,,
四日市市,四日市商業,0.006,0.007,0.033,0.040,,0.023,1.97,0.18,2.15,0.054,37,NW,1.0,,,
四日市市,四日市南,0.004,0.001,0.010,0.011,,0.045,,,,*,,WNW,1.8,,,
四日市市,三浜小学校,0.005,0.006,0.027,0.033,,0.034,1.93,0.17,2.10,0.037,36,NW,3.2,,,
四日市市,北星高校,0.009,0.012,0.036,0.048,,0.019,1.96,0.24,2.20,0.043,,NE,1.7,,,
四日市市,楠,0.003,0.001,0.012,0.013,,0.052,1.92,0.11,2.03,0.028,,W,4.6,,,
四日市市,西朝明中学校,,0.001,0.016,0.017,,,,,,0.020,,S,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.013,0.014,,0.051,,,,0.028,29,W,3.6,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.010,0.011,,0.051,1.92,0.11,2.03,0.034,25,,,,,
津市,津西が丘小学校,0.003,0.001,0.005,0.006,,0.058,1.93,0.06,1.99,0.041,20,WNW,4.0,,,
津市,津立成小学校,0.002,0.001,0.008,0.009,,0.048,1.90,0.08,1.98,0.030,34,,,,,
津市,林業研究所,0.003,0.001,0.006,0.007,,0.053,1.94,0.01,1.95,0.032,24,W,3.6,,,
松阪市,松阪第五小学校,0.002,0.000,0.004,0.004,,0.025,1.90,0.09,1.99,0.018,20,WSW,4.7,,,
明和町,明星小学校,0.002,0.001,0.005,0.006,,0.057,1.94,0.07,2.01,0.027,21,W,5.6,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.005,0.006,,0.038,1.90,0.07,1.97,0.035,15,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.006,0.006,,0.042,1.91,0.05,1.96,0.030,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.016,,,,0.022,20,NNE,2.1,,,
伊賀市,伊賀柘植,0.004,0.001,0.008,0.009,,0.060,1.91,0.09,2.00,0.036,30,SW,6.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.001,0.007,0.008,,0.055,1.90,0.15,2.05,0.031,27,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.044,1.91,0.06,1.97,0.048,33,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.060,1.88,0.07,1.95,0.019,18,,,,,
熊野市,熊野木本中学校,0.002,0.000,0.003,0.003,,0.060,1.86,0.05,1.91,0.011,24,,,,,
桑名市,国道２５８号桑名,,0.008,0.020,0.028,0.5,,,,,0.050,42,,,,,
四日市市,北消防署,,0.025,0.056,0.081,,,,,,0.054,52,NNE,1.4,,,
四日市市,納屋,0.036,0.081,0.051,0.132,,,*,*,*,0.044,41,NW,1.2,,,
四日市市,東名阪,0.002,0.007,0.030,0.037,,,,,,0.044,,SSW,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.021,0.053,0.6,,,,,0.036,23,,,,,
亀山市,国道２５号亀山,,0.005,0.019,0.024,0.5,,1.93,0.09,2.02,0.035,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.018,0.029,0.4,,1.91,0.10,2.01,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,W,12.2,52,-1.6,98.4
