市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.000,0.013,0.013,,0.065,1.90,0.06,1.96,0.022,18,S,4.6,64,20.1,50.2
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.065,,,,0.025,19,SSE,1.1,,,
川越町,川越南小学校,0.003,0.000,0.010,0.010,,0.066,,,,0.028,13,SSE,2.9,,,
四日市市,磯津,0.003,0.002,0.020,0.022,,0.060,1.91,0.08,1.99,0.036,,S,3.0,,,
四日市市,四日市商業,0.001,0.000,0.007,0.007,,0.067,1.91,0.06,1.97,0.020,20,S,1.3,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.051,,,,0.024,,SSE,2.4,,,
四日市市,三浜小学校,0.001,0.000,0.007,0.007,,0.072,1.86,0.12,1.98,0.023,,S,2.4,,,
四日市市,北星高校,0.003,0.002,0.016,0.018,,0.066,1.89,0.17,2.06,0.020,,SSE,5.6,,,
四日市市,楠,0.006,0.001,0.003,0.004,,0.071,1.87,0.07,1.94,0.000,,S,3.9,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.033,,SSE,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.072,,,,0.024,19,SE,3.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.072,1.89,0.08,1.97,0.022,16,SE,2.7,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.073,1.88,0.08,1.96,0.025,15,SSE,3.4,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.071,1.89,0.06,1.95,0.018,20,SSE,4.4,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.069,1.87,0.05,1.92,0.021,14,SE,2.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.001,0.001,,0.070,1.89,0.09,1.98,0.017,15,S,3.9,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.069,1.88,0.05,1.93,0.021,18,SSE,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.055,1.90,0.07,1.97,0.021,20,SW,2.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.074,1.90,0.04,1.94,0.021,23,S,2.6,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.059,,,,0.024,18,S,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.069,1.88,0.12,2.00,0.024,17,ESE,2.0,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.040,1.92,0.06,1.98,0.022,21,SSE,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.069,1.88,0.08,1.96,0.032,10,SE,2.2,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.072,1.89,0.05,1.94,0.023,22,SE,0.6,,,
桑名市,国道２５８号桑名,,0.006,0.020,0.026,0.5,,,,,0.025,24,,,,,
四日市市,北消防署,,0.001,0.014,0.015,,,,,,0.038,19,SSE,3.9,,,
四日市市,納屋,0.003,0.007,0.022,0.029,,,1.87,0.11,1.98,0.029,13,SSE,3.8,,,
四日市市,東名阪,0.001,0.000,0.005,0.005,,,,,,0.020,,SSE,3.1,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.3,,,,,0.025,10,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.89,0.08,1.97,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.3,,1.90,0.06,1.96,0.027,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,1.0,73,10.8,86.8
