市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.022,0.023,,0.011,1.93,0.17,2.10,0.017,10,,,0,13.9,92.7
いなべ市,大安中学校,0.001,0.000,0.023,0.023,,0.006,,,,0.017,14,,,,,
川越町,川越南小学校,0.000,0.004,0.028,0.032,,0.003,,,,0.009,12,,,,,
四日市市,四日市商業,0.000,0.001,0.024,0.025,,0.008,2.03,0.12,2.15,0.030,10,N,0.9,,,
四日市市,四日市南,0.001,0.000,0.019,0.019,,0.005,,,,0.027,,NNW,0.7,,,
四日市市,三浜小学校,0.001,0.010,0.033,0.043,,0.002,1.94,0.39,2.33,0.031,,NNE,0.9,,,
四日市市,北星高校,0.000,0.002,0.025,0.027,,0.009,1.93,0.31,2.24,0.013,,WNW,0.6,,,
四日市市,楠,0.001,0.001,0.027,0.028,,0.008,1.88,0.22,2.10,0.025,,NW,1.0,,,
四日市市,西朝明中学校,,0.001,0.014,0.015,,,,,,0.015,,NNW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.033,0.037,,0.006,,,,0.018,14,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.033,0.035,,0.003,1.93,0.16,2.09,0.016,15,,,,,
津市,津西が丘小学校,0.001,0.002,0.030,0.032,,0.004,2.02,0.16,2.18,0.030,13,WSW,0.5,,,
津市,津立成小学校,0.001,0.002,0.030,0.032,,0.005,1.91,0.29,2.20,0.028,24,,,,,
津市,林業研究所,0.000,0.000,0.014,0.014,,0.010,1.92,0.12,2.04,0.026,17,WNW,0.8,,,
松阪市,松阪第五小学校,0.001,0.004,0.022,0.026,,0.010,1.95,0.19,2.14,0.037,20,N,0.7,,,
明和町,明星小学校,0.001,0.000,0.018,0.018,,0.014,1.93,0.14,2.07,0.023,17,WSW,1.5,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.020,0.021,,0.011,1.94,0.17,2.11,0.034,19,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.019,0.019,,0.013,1.91,0.14,2.05,0.018,19,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.016,,,,0.030,9,SSW,0.5,,,
伊賀市,伊賀柘植,0.001,0.007,0.031,0.038,,0.002,1.86,0.13,1.99,0.008,3,NNE,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.012,0.022,0.034,,0.001,1.87,0.22,2.09,0.018,9,,,,,
名張市,名張小学校,0.000,0.001,0.009,0.010,,0.006,1.82,0.22,2.04,0.012,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.015,1.82,0.04,1.86,0.001,0,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.008,1.79,0.06,1.85,0.011,7,,,,,
桑名市,国道２５８号桑名,,0.026,0.032,0.058,0.6,,,,,0.010,9,,,,,
四日市市,北消防署,,0.003,0.031,0.034,,,,,,0.027,10,NW,0.9,,,
四日市市,納屋,0.000,0.008,0.031,0.039,,,1.95,0.24,2.19,0.017,7,NNW,0.8,,,
四日市市,東名阪,0.000,0.054,0.042,0.096,,,,,,0.027,,N,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.033,0.034,0.067,0.9,,,,,0.033,16,,,,,
亀山市,国道２５号亀山,,0.024,0.036,0.060,0.5,,1.98,0.19,2.17,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.031,0.048,0.5,,1.94,0.20,2.14,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,W,8.0,0,13.1,99.3
