市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.018,0.019,,0.019,1.97,0.19,2.16,0.040,38,,,0,15.0,76.9
いなべ市,大安中学校,0.002,0.000,0.015,0.015,,0.027,,,,0.032,-15,,,,,
川越町,川越南小学校,0.001,0.003,0.030,0.033,,0.003,,,,0.038,41,,,,,
四日市市,磯津,0.001,0.001,0.027,0.028,,0.013,2.02,0.29,2.31,0.068,,ENE,0.5,,,
四日市市,四日市商業,0.000,0.001,0.028,0.029,,0.010,2.00,0.12,2.12,0.041,40,NNW,1.4,,,
四日市市,四日市南,0.001,0.000,0.015,0.015,,0.016,,,,0.055,,NW,0.7,,,
四日市市,三浜小学校,0.002,0.016,0.039,0.055,,0.003,2.00,0.28,2.28,0.056,48,NNW,0.5,,,
四日市市,北星高校,0.001,0.004,0.030,0.034,,0.013,2.05,0.24,2.29,0.039,,NNW,1.5,,,
四日市市,楠,0.001,0.001,0.030,0.031,,0.010,1.98,0.31,2.29,0.065,,NNW,0.4,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.039,,W,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.016,0.048,0.064,,0.008,,,,0.043,47,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.011,0.012,,0.052,1.94,0.10,2.04,0.047,38,,,,,
津市,津西が丘小学校,0.002,0.001,0.013,0.014,,0.036,2.00,0.16,2.16,0.047,30,NW,0.4,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.031,1.90,0.15,2.05,0.037,23,,,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.020,1.91,0.08,1.99,0.028,27,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.028,1.94,0.22,2.16,0.038,32,W,0.9,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.022,1.96,0.08,2.04,0.041,31,SSW,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.025,1.90,0.10,2.00,0.057,39,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.026,1.90,0.07,1.97,0.051,34,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.016,,,,0.047,32,W,0.9,,,
伊賀市,伊賀柘植,0.001,0.002,0.023,0.025,,0.008,2.12,0.17,2.29,0.035,28,WSW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.018,0.019,,0.015,1.95,0.31,2.26,0.040,21,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.018,1.97,0.10,2.07,0.042,25,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.023,1.90,0.05,1.95,0.030,27,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.038,1.87,0.05,1.92,0.031,29,,,,,
桑名市,国道２５８号桑名,,0.017,0.023,0.040,0.4,,,,,0.039,34,,,,,
四日市市,北消防署,,0.004,0.032,0.036,,,,,,0.047,45,N,0.4,,,
四日市市,納屋,0.001,0.004,0.037,0.041,,,*,*,*,0.040,39,NNW,1.2,,,
四日市市,東名阪,0.000,0.023,0.032,0.055,,,,,,0.038,,N,0.8,,,
四日市市,伊坂,,0.050,0.048,0.098,,,,,,0.037,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.054,0.041,0.095,0.7,,,,,0.070,58,,,,,
亀山市,国道２５号亀山,,0.008,0.040,0.048,0.4,,1.94,0.06,2.00,0.038,,,,,,
