市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.008,0.031,0.039,,0.004,1.98,0.14,2.12,0.036,34,,,5,5.0,83.5
いなべ市,大安中学校,0.001,0.011,0.023,0.034,,0.003,,,,0.031,33,,,,,
川越町,川越南小学校,0.001,0.003,0.026,0.029,,0.007,,,,0.019,28,,,,,
四日市市,四日市商業,0.001,0.009,0.026,0.035,,0.004,2.00,0.12,2.12,0.032,34,NNW,1.1,,,
四日市市,四日市南,0.002,0.011,0.026,0.037,,0.004,,,,0.049,,CALM,0.1,,,
四日市市,三浜小学校,0.002,0.055,0.030,0.085,,0.000,2.01,0.29,2.30,0.035,,WNW,0.8,,,
四日市市,北星高校,0.002,0.014,0.031,0.045,,0.002,1.95,0.21,2.16,0.029,,CALM,0.2,,,
四日市市,楠,0.005,0.042,0.035,0.077,,0.004,2.02,0.43,2.45,0.017,,WSW,0.4,,,
四日市市,西朝明中学校,,0.010,0.019,0.029,,,,,,0.022,,NW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.062,0.034,0.096,,0.003,,,,0.048,38,W,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.075,0.029,0.104,,0.003,1.99,0.23,2.22,0.039,39,,,,,
津市,津西が丘小学校,0.002,0.021,0.024,0.045,,0.002,2.05,0.22,2.27,0.042,34,CALM,0.2,,,
津市,津立成小学校,0.001,0.031,0.025,0.056,,0.001,1.93,0.25,2.18,0.047,41,,,,,
津市,林業研究所,0.000,0.006,0.009,0.015,,0.002,1.96,0.06,2.02,0.028,22,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.023,0.026,0.049,,0.002,2.00,0.55,2.55,0.044,41,CALM,0.3,,,
明和町,明星小学校,0.001,0.011,0.022,0.033,,0.002,2.02,0.18,2.20,0.041,40,WSW,1.1,,,
伊勢市,伊勢厚生中学校,0.003,0.017,0.028,0.045,,0.001,2.00,0.25,2.25,0.050,44,,,,,
鳥羽市,鳥羽高校,0.002,0.006,0.023,0.029,,0.004,2.01,0.19,2.20,0.035,,,,,,
志摩市,鵜方,0.002,0.002,0.016,0.018,,0.010,,,,0.037,27,NW,1.4,,,
伊賀市,伊賀柘植,0.001,0.024,0.022,0.046,,0.002,2.00,0.43,2.43,0.041,32,NW,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.106,0.035,0.141,,0.004,2.27,0.55,2.82,0.042,36,,,,,
名張市,名張小学校,0.001,0.003,0.010,0.013,,0.005,1.94,0.10,2.04,0.018,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.016,0.019,,0.009,1.87,0.10,1.97,0.019,14,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.026,1.85,0.06,1.91,0.002,13,,,,,
桑名市,国道２５８号桑名,,0.019,0.031,0.050,0.5,,,,,0.028,31,,,,,
四日市市,北消防署,,0.035,0.045,0.080,,,,,,0.027,28,NW,0.5,,,
四日市市,納屋,0.001,0.038,0.035,0.073,,,2.04,0.31,2.35,0.024,36,WNW,0.5,,,
四日市市,東名阪,0.000,0.061,0.035,0.096,,,,,,0.034,,NNE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.128,0.042,0.170,1.1,,,,,0.061,37,,,,,
亀山市,国道２５号亀山,,0.116,0.028,0.144,0.8,,2.01,0.20,2.21,0.034,,,,,,
松阪市,国道２３号松阪曽原,,0.076,0.024,0.100,0.9,,1.97,0.20,2.17,0.053,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,7.1,3,1.7,99.3
