市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.010,0.010,,0.028,1.98,0.13,2.11,0.010,17,,,0,4.9,70.8
いなべ市,大安中学校,*,0.000,0.005,0.005,,0.023,,,,0.022,11,,,,,
川越町,川越南小学校,0.000,0.000,0.012,0.012,,0.024,,,,0.015,19,,,,,
四日市市,四日市商業,0.000,0.000,0.015,0.015,,0.021,1.96,0.06,2.02,0.010,18,WNW,1.0,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.025,,,,0.016,,W,1.0,,,
四日市市,三浜小学校,0.001,0.003,0.019,0.022,,0.011,2.03,0.20,2.23,0.019,,NW,0.9,,,
四日市市,北星高校,0.001,0.001,0.013,0.014,,0.023,1.94,0.08,2.02,0.016,,CALM,0.3,,,
四日市市,楠,0.003,0.003,0.012,0.015,,0.019,1.95,0.17,2.12,0.021,,WNW,1.8,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.001,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.023,,,,0.021,21,WNW,1.6,,,
亀山市,亀山みなみ保育園,*,*,*,*,,*,*,*,*,0.015,15,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.024,1.94,0.11,2.05,0.024,18,WNW,1.7,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.022,1.95,0.08,2.03,0.018,16,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.017,1.93,0.03,1.96,0.015,11,WSW,1.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.008,0.008,,0.020,1.96,0.13,2.09,0.015,16,NNE,0.7,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.015,1.93,0.05,1.98,0.014,11,SW,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.010,0.011,,0.009,1.99,0.14,2.13,0.018,18,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.007,0.007,,0.031,1.95,0.04,1.99,0.027,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.016,,,,0.016,14,N,0.8,,,
伊賀市,伊賀柘植,*,*,*,*,,0.011,*,*,*,0.018,15,NNE,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.014,0.014,,0.021,2.01,0.19,2.20,0.019,18,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.026,1.93,0.04,1.97,0.019,16,,,,,
尾鷲市,尾鷲県職員公舎,*,*,*,*,,*,*,*,*,0.015,7,,,,,
熊野市,熊野木本中学校,*,*,*,*,,*,*,*,*,0.006,8,,,,,
桑名市,国道２５８号桑名,,0.002,0.008,0.010,0.1,,,,,0.017,12,,,,,
四日市市,北消防署,,0.002,0.020,0.022,,,,,,0.018,20,WNW,0.9,,,
四日市市,納屋,0.001,0.002,0.020,0.022,,,1.99,0.23,2.22,0.021,14,W,0.9,,,
四日市市,東名阪,0.000,0.008,0.025,0.033,,,,,,0.019,,SSE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.013,0.023,0.3,,,,,0.024,17,,,,,
亀山市,国道２５号亀山,,0.022,0.030,0.052,0.5,,1.98,0.15,2.13,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.017,0.020,0.4,,1.97,0.09,2.06,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,5.9,0,-2.7,99.3
