市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.016,0.016,,0.031,1.97,0.17,2.14,0.029,22,NNW,1.6,0,10.8,63.7
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.047,,,,0.025,12,NW,0.8,,,
川越町,川越南小学校,0.000,0.000,0.019,0.019,,0.028,,,,0.022,29,NNW,0.5,,,
四日市市,磯津,0.001,0.000,0.017,0.017,,0.038,1.95,0.13,2.08,0.013,,NW,3.1,,,
四日市市,四日市商業,0.001,0.000,0.025,0.025,,0.029,1.93,0.01,1.94,0.015,13,NNW,4.0,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.026,,,,0.018,,W,0.4,,,
四日市市,三浜小学校,0.001,0.004,0.027,0.031,,0.024,1.93,0.02,1.95,0.020,,NW,1.2,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.045,1.92,0.02,1.94,0.018,,NNW,1.8,,,
四日市市,楠,0.005,0.004,0.017,0.021,,0.021,1.94,0.14,2.08,0.000,,WNW,1.0,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.007,,NNW,3.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.016,0.016,,0.036,,,,0.032,23,WSW,1.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.056,1.88,0.07,1.95,0.026,15,WNW,1.8,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.046,1.95,0.09,2.04,0.030,22,NNW,0.5,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.052,1.89,0.05,1.94,0.028,20,W,1.8,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.052,1.89,0.03,1.92,0.015,20,WSW,3.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.037,1.94,0.16,2.10,0.028,22,WNW,1.1,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.038,1.93,0.05,1.98,0.031,25,WSW,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.025,1.93,0.09,2.02,0.026,28,WSW,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.056,1.89,0.07,1.96,0.024,34,WNW,3.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.053,,,,0.027,21,NW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.028,0.030,,0.008,1.95,0.13,2.08,0.022,19,SE,0.8,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.009,1.88,0.04,1.92,0.025,25,SW,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.021,1.87,0.05,1.92,0.013,18,NNW,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.047,1.88,0.09,1.97,0.012,19,NW,3.9,,,
桑名市,国道２５８号桑名,,0.020,0.045,0.065,0.4,,,,,0.021,22,,,,,
四日市市,北消防署,,0.001,0.011,0.012,,,,,,0.020,17,NW,1.5,,,
四日市市,納屋,0.001,0.002,0.019,0.021,,,1.90,0.12,2.02,0.020,15,NW,0.9,,,
四日市市,東名阪,0.001,0.017,0.052,0.069,,,,,,0.023,,NNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.017,0.043,0.5,,,,,0.026,9,,,,,
亀山市,国道２５号亀山,,0.002,0.011,0.013,0.3,,1.88,0.03,1.91,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.007,0.010,0.3,,1.90,0.05,1.95,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,N,4.4,0,5.4,71.7
