市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.002,0.059,0.061,,0.014,2.01,0.35,2.36,0.077,73,N,3.8,0,11.3,88.7
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.036,,,,0.024,13,NNW,1.8,,,
川越町,川越南小学校,0.001,0.009,0.060,0.069,,0.003,,,,0.102,68,N,3.1,,,
四日市市,磯津,0.005,0.003,0.054,0.057,,0.008,2.02,0.36,2.38,0.080,,NE,3.2,,,
四日市市,四日市商業,0.004,0.002,0.049,0.051,,0.013,1.98,0.25,2.23,0.083,46,NE,2.2,,,
四日市市,四日市南,0.006,0.001,0.047,0.048,,0.007,,,,0.066,,NNW,0.6,,,
四日市市,三浜小学校,0.008,0.027,0.056,0.083,,0.005,1.99,0.66,2.65,0.074,,NE,1.9,,,
四日市市,北星高校,0.005,0.004,0.057,0.061,,0.005,1.99,0.47,2.46,0.083,,N,4.2,,,
四日市市,楠,0.011,0.004,0.024,0.028,,0.023,1.89,0.23,2.12,0.056,,ENE,2.5,,,
四日市市,西朝明中学校,,0.003,0.035,0.038,,,,,,0.116,,NE,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.010,0.002,0.043,0.045,,0.018,,,,0.063,55,NNE,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.035,1.82,0.09,1.91,0.030,10,WNW,2.2,,,
津市,津西が丘小学校,0.003,0.000,0.018,0.018,,0.030,1.90,0.21,2.11,0.040,37,W,3.0,,,
津市,津立成小学校,0.002,0.007,0.047,0.054,,0.007,1.93,0.46,2.39,0.073,60,ESE,1.1,,,
津市,林業研究所,0.001,0.000,0.011,0.011,,0.029,1.87,0.04,1.91,0.019,23,WNW,4.1,,,
松阪市,松阪第五小学校,0.001,0.002,0.038,0.040,,0.008,1.95,0.29,2.24,0.109,70,S,1.0,,,
明和町,明星小学校,0.002,0.001,0.025,0.026,,0.023,1.96,0.17,2.13,0.093,69,WSW,1.3,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.036,0.038,,0.012,1.94,0.29,2.23,0.081,55,WNW,0.8,,,
鳥羽市,鳥羽高校,0.002,0.001,0.022,0.023,,0.030,1.88,0.13,2.01,0.050,37,ENE,0.9,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.037,,,,0.022,8,W,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.017,0.017,,0.032,1.87,0.16,2.03,0.027,18,W,4.2,,,
名張市,名張小学校,0.001,0.000,0.014,0.014,,0.016,1.87,0.13,2.00,0.030,17,SW,4.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.031,1.82,0.07,1.89,0.008,4,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.029,1.81,0.07,1.88,0.008,19,NW,0.6,,,
桑名市,国道２５８号桑名,,0.003,0.055,0.058,0.9,,,,,0.077,77,,,,,
四日市市,北消防署,,0.013,0.062,0.075,,,,,,*,84,N,3.3,,,
四日市市,納屋,0.006,0.083,0.071,0.154,,,1.95,0.66,2.61,0.077,64,NNE,3.0,,,
四日市市,東名阪,0.004,0.012,0.045,0.057,,,,,,0.056,,NNE,3.2,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.058,0.066,0.7,,,,,0.102,52,,,,,
亀山市,国道２５号亀山,,0.003,0.016,0.019,0.4,,1.84,0.08,1.92,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.024,0.046,0.070,0.7,,1.96,0.24,2.20,0.087,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,9.1,0,6.7,99.1
