市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.004,0.016,0.020,,0.021,1.97,0.16,2.13,0.031,22,,,86,10.2,57.8
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.027,,,,0.020,25,,,,,
川越町,川越南小学校,0.002,0.005,0.018,0.023,,0.016,,,,0.020,27,,,,,
四日市市,四日市商業,0.001,0.004,0.020,0.024,,0.029,1.97,0.07,2.04,0.029,19,NNW,0.5,,,
四日市市,四日市南,0.002,0.003,0.018,0.021,,0.027,,,,0.024,,NNE,0.5,,,
四日市市,三浜小学校,0.003,0.011,0.030,0.041,,0.017,1.97,0.20,2.17,0.022,,NNW,0.8,,,
四日市市,北星高校,0.003,0.004,0.019,0.023,,0.029,1.94,0.15,2.09,0.024,,NNW,1.3,,,
四日市市,楠,0.003,0.007,0.027,0.034,,0.021,1.94,0.19,2.13,0.021,,SSE,1.8,,,
四日市市,西朝明中学校,,0.003,0.014,0.017,,,,,,0.027,,ENE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.015,0.017,,0.036,,,,0.027,19,SSW,0.9,,,
亀山市,亀山みなみ保育園,0.002,0.003,0.020,0.023,,0.031,1.97,0.14,2.11,0.027,22,,,,,
津市,津西が丘小学校,0.003,0.004,0.016,0.020,,0.030,1.98,0.13,2.11,0.029,20,NE,0.5,,,
津市,津立成小学校,0.006,0.004,0.019,0.023,,0.024,1.93,0.11,2.04,0.024,31,,,,,
津市,林業研究所,0.004,0.002,0.015,0.017,,0.028,1.92,0.09,2.01,0.020,17,SE,0.6,,,
松阪市,松阪第五小学校,0.007,0.008,0.023,0.031,,0.019,1.95,0.15,2.10,0.029,20,CALM,0.3,,,
明和町,明星小学校,0.004,0.003,0.013,0.016,,0.030,1.95,0.12,2.07,0.023,20,NNE,0.8,,,
伊勢市,伊勢厚生中学校,0.003,0.004,0.015,0.019,,0.019,1.93,0.15,2.08,0.024,20,,,,,
鳥羽市,鳥羽高校,0.003,0.005,0.019,0.024,,0.019,1.97,0.12,2.09,0.024,,,,,,
志摩市,鵜方,0.002,0.001,0.013,0.014,,0.018,,,,0.012,7,NE,2.1,,,
伊賀市,伊賀柘植,0.002,0.002,0.012,0.014,,0.035,1.90,0.11,2.01,0.014,12,ENE,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.016,0.018,,0.030,1.94,0.16,2.10,0.015,18,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.035,1.91,0.01,1.92,0.013,1,,,,,
尾鷲市,尾鷲県職員公舎,0.004,0.001,0.008,0.009,,0.021,1.94,0.09,2.03,0.011,13,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.006,0.007,,0.037,1.89,0.06,1.95,0.011,7,,,,,
桑名市,国道２５８号桑名,,0.005,0.013,0.018,0.5,,,,,0.026,20,,,,,
四日市市,北消防署,,0.009,0.029,0.038,,,,,,0.022,26,NNE,1.7,,,
四日市市,納屋,0.002,0.025,0.034,0.059,,,1.97,0.25,2.22,0.012,20,WNW,0.8,,,
四日市市,東名阪,0.001,0.004,0.019,0.023,,,,,,0.029,,NNE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.027,0.042,0.5,,,,,0.025,30,,,,,
亀山市,国道２５号亀山,,0.004,0.017,0.021,0.5,,1.95,0.11,2.06,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.023,0.030,0.053,0.5,,1.98,0.14,2.12,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,1.3,69,1.1,99.3
