市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.051,1.88,0.07,1.95,0.020,16,NW,4.7,232,30.3,49.0
いなべ市,大安中学校,0.001,0.001,0.006,0.007,,0.044,,,,0.023,11,WNW,3.0,,,
川越町,川越南小学校,0.000,0.001,0.004,0.005,,0.048,,,,0.016,25,WNW,4.4,,,
四日市市,磯津,0.001,0.001,0.007,0.008,,0.052,1.90,0.24,2.14,0.022,,NNW,3.9,,,
四日市市,四日市商業,*,0.000,0.004,0.004,,0.052,1.89,0.04,1.93,*,8,NNW,5.3,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,*,,,,0.028,,NNW,1.5,,,
四日市市,三浜小学校,0.001,0.003,0.013,0.016,,0.042,1.87,0.02,1.89,0.020,,NNW,2.2,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.050,1.90,0.08,1.98,0.020,,WNW,5.9,,,
四日市市,楠,0.008,0.003,0.004,0.007,,0.054,1.87,0.15,2.02,0.008,,NW,2.9,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.013,,WNW,7.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,*,*,*,,0.049,,,,0.019,*,W,4.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.050,1.88,0.14,2.02,0.016,24,NW,3.9,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.050,*,*,*,0.030,*,NW,1.5,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.050,1.87,0.05,1.92,0.025,16,NW,4.3,,,
津市,林業研究所,0.002,0.000,0.001,0.001,,0.052,1.89,0.09,1.98,0.019,15,WNW,1.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.053,1.87,0.11,1.98,0.014,19,N,3.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.051,1.89,0.09,1.98,0.015,15,NW,4.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.039,1.86,0.10,1.96,0.027,,WNW,3.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.058,1.88,0.07,1.95,0.022,30,NW,2.9,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.047,,,,0.028,5,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.051,1.86,0.10,1.96,0.016,11,N,3.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.052,1.86,0.25,2.11,0.023,20,N,2.5,,,
名張市,名張小学校,*,*,*,*,,*,*,*,*,0.031,19,N,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.047,1.84,0.17,2.01,0.012,24,SE,1.4,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.060,1.83,0.07,1.90,0.029,15,ESE,1.6,,,
桑名市,国道２５８号桑名,,0.017,0.022,0.039,0.3,,,,,0.016,16,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.014,19,WNW,3.6,,,
四日市市,納屋,0.000,0.005,0.010,0.015,,,1.92,0.17,2.09,0.019,14,NW,3.8,,,
四日市市,東名阪,*,0.007,0.016,0.023,,,,,,0.017,,NNW,3.1,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.019,0.035,*,,,,,0.022,32,,,,,
亀山市,国道２５号亀山,,0.003,0.010,0.013,0.4,,1.89,0.15,2.04,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.012,0.018,0.3,,1.88,0.13,2.01,0.027,,,,,,
