市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.014,0.014,,0.061,1.91,0.22,2.13,0.027,17,,,0,22.4,67.6
いなべ市,大安中学校,0.002,0.000,0.020,0.020,,0.034,,,,0.034,-24,,,,,
川越町,川越南小学校,0.003,0.001,0.014,0.015,,0.055,,,,0.022,15,,,,,
四日市市,磯津,0.005,0.002,0.031,0.033,,0.032,1.89,5.72,7.61,0.016,,SE,3.9,,,
四日市市,四日市商業,0.003,0.000,0.027,0.027,,0.037,1.91,0.17,2.08,0.032,18,S,0.8,,,
四日市市,四日市南,0.006,0.001,0.047,0.048,,0.016,,,,0.029,,ESE,1.8,,,
四日市市,三浜,0.004,0.000,0.031,0.031,,0.035,1.83,0.19,2.02,0.022,16,S,1.4,,,
四日市市,北星高校,0.005,0.002,0.025,0.027,,0.044,1.93,2.29,4.22,0.018,,S,2.2,,,
四日市市,楠,0.005,0.000,0.034,0.034,,0.031,1.86,0.14,2.00,0.022,,SE,3.4,,,
四日市市,西朝明中学校,,0.002,0.029,0.031,,,,,,0.027,,SE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.011,0.011,,0.058,,,,0.027,16,ESE,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.012,0.012,,0.047,1.93,0.10,2.03,0.026,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.011,0.011,,0.051,1.91,0.10,2.01,0.030,8,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.023,0.023,,0.033,1.91,0.18,2.09,0.041,16,,,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,0.039,*,*,*,0.014,22,W,0.4,,,
松阪市,松阪第五小学校,0.000,0.002,0.007,0.009,,0.036,1.98,0.12,2.10,0.019,14,SSW,0.7,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.046,1.89,0.07,1.96,0.014,9,S,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.047,1.83,0.06,1.89,0.015,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.054,1.86,0.05,1.91,0.014,7,,,,,
志摩市,鵜方,0.002,0.000,0.006,0.006,,0.050,,,,0.021,,S,1.6,,,
伊賀市,伊賀柘植,0.001,0.003,0.023,0.026,,0.020,2.01,0.14,2.15,0.028,21,NNE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.016,0.016,,0.034,1.98,0.17,2.15,0.019,11,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.033,1.94,0.07,2.01,0.025,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.011,0.012,,0.016,1.84,0.10,1.94,0.011,2,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.023,1.82,0.07,1.89,0.014,7,,,,,
桑名市,国道２５８号桑名,,0.010,0.034,0.044,0.6,,,,,0.020,16,,,,,
四日市市,北消防署,,0.001,0.022,0.023,,,,,,0.020,22,S,1.1,,,
四日市市,納屋,0.006,0.047,0.061,0.108,,,*,*,*,0.025,21,SE,1.1,,,
四日市市,東名阪,0.001,0.001,0.032,0.033,,,,,,0.022,,SSW,0.7,,,
四日市市,伊坂,,0.000,0.020,0.020,,,,,,0.015,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.011,0.011,0.3,,,,,0.022,-4,,,,,
亀山市,国道２５号亀山,,0.009,0.032,0.041,0.3,,1.95,0.06,2.01,0.015,,,,,,
