市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.009,0.009,,0.019,1.97,0.09,2.06,0.015,4,N,2.2,0,19.3,79.3
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.017,,,,0.016,0,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.013,,,,0.007,11,NW,0.9,,,
四日市市,磯津,0.004,0.000,0.016,0.016,,0.013,2.01,0.27,2.28,0.023,,NNE,1.6,,,
四日市市,四日市商業,0.000,0.000,0.018,0.018,,0.011,1.96,0.05,2.01,0.000,10,NNW,1.2,,,
四日市市,四日市南,0.002,0.000,0.009,0.009,,0.010,,,,0.016,,WNW,0.7,,,
四日市市,三浜小学校,0.002,0.006,0.023,0.029,,0.005,2.01,0.12,2.13,0.016,,N,0.5,,,
四日市市,北星高校,0.002,0.000,0.010,0.010,,0.015,1.98,0.08,2.06,0.013,,NNW,1.4,,,
四日市市,楠,0.004,0.004,0.016,0.020,,0.013,1.97,0.25,2.22,0.000,,NW,0.5,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.006,,W,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.015,0.016,,0.010,,,,0.010,13,WSW,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.011,1.95,0.09,2.04,0.014,7,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.013,2.03,0.08,2.11,0.014,-5,WNW,0.4,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.015,1.91,0.06,1.97,0.005,2,WNW,2.1,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.005,1.89,0.08,1.97,0.007,6,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.010,2.10,0.12,2.22,0.008,10,SW,1.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.011,2.12,0.09,2.21,0.008,10,SSW,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.010,1.90,0.10,2.00,0.015,,SW,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.011,1.92,0.06,1.98,0.012,1,SW,0.4,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.019,,,,0.026,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.006,0.007,0.013,,0.001,2.12,0.13,2.25,0.013,6,SSE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.004,0.006,,0.001,2.00,0.11,2.11,0.010,6,S,0.7,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.003,1.89,0.05,1.94,0.010,8,S,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.011,1.87,0.04,1.91,0.000,1,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.022,1.86,0.06,1.92,0.013,8,NW,3.8,,,
桑名市,国道２５８号桑名,,0.007,0.012,0.019,0.3,,,,,0.012,10,,,,,
四日市市,北消防署,,0.025,0.023,0.048,,,,,,0.022,13,NNW,1.0,,,
四日市市,納屋,0.001,0.001,0.014,0.015,,,2.00,0.17,2.17,0.018,8,NW,0.7,,,
四日市市,東名阪,0.000,0.011,0.018,0.029,,,,,,0.011,,NNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.023,0.044,*,,,,,0.019,10,,,,,
亀山市,国道２５号亀山,,0.003,0.011,0.014,0.3,,1.90,0.07,1.97,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.010,0.022,0.3,,1.99,0.09,2.08,0.017,,,,,,
