市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.013,0.013,,0.028,1.86,0.07,1.93,0.025,6,SSE,3.1,0,21.3,96.2
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.020,,,,0.013,4,S,0.5,,,
川越町,川越南小学校,0.000,0.001,0.010,0.011,,0.027,,,,0.015,8,SE,4.5,,,
四日市市,磯津,0.000,0.000,0.005,0.005,,0.036,1.87,0.04,1.91,0.008,,SE,5.1,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,0.028,1.86,0.06,1.92,0.015,7,S,1.5,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.024,,,,0.013,,SE,2.4,,,
四日市市,三浜小学校,0.000,0.000,0.008,0.008,,0.029,1.82,0.12,1.94,0.013,,SSE,2.1,,,
四日市市,北星高校,0.003,0.002,0.011,0.013,,0.030,1.85,0.12,1.97,0.016,,SE,4.6,,,
四日市市,楠,0.002,0.002,0.004,0.006,,0.031,1.83,0.06,1.89,0.004,,SSE,4.1,,,
四日市市,西朝明中学校,,0.000,0.011,0.011,,,,,,0.019,,SSE,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.033,,,,0.015,9,SE,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.022,1.85,0.09,1.94,0.016,1,NNE,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.031,1.86,0.06,1.92,0.015,2,ENE,0.8,,,
津市,津立成小学校,0.001,0.000,0.016,0.016,,0.018,1.85,0.08,1.93,0.017,2,E,1.8,,,
津市,林業研究所,0.001,0.000,0.010,0.010,,0.017,1.85,0.08,1.93,0.012,7,N,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.016,1.87,0.13,2.00,0.017,6,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.025,1.83,0.10,1.93,0.016,6,SE,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.023,1.83,0.07,1.90,0.020,,SSE,2.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.029,1.88,0.06,1.94,0.024,-12,SE,1.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.024,,,,0.021,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.025,1.84,0.10,1.94,0.008,1,NNE,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.012,0.012,,0.019,1.83,0.13,1.96,0.012,2,N,1.0,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.009,1.85,0.08,1.93,0.017,2,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.011,0.012,,0.012,1.85,0.07,1.92,0.007,2,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.032,1.83,0.21,2.04,0.002,1,NNW,2.6,,,
桑名市,国道２５８号桑名,,0.022,0.029,0.051,0.6,,,,,0.023,3,,,,,
四日市市,北消防署,,0.002,0.018,0.020,,,,,,0.021,15,SE,3.5,,,
四日市市,納屋,0.001,0.066,0.041,0.107,,,1.86,0.14,2.00,0.017,13,SE,3.3,,,
四日市市,東名阪,0.000,0.001,0.011,0.012,,,,,,0.018,,SE,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.004,0.004,*,,,,,0.021,7,,,,,
亀山市,国道２５号亀山,,0.001,0.013,0.014,0.3,,1.87,0.08,1.95,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.019,0.020,0.3,,1.87,0.07,1.94,0.022,,,,,,
