市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.014,0.014,,0.034,1.81,0.16,1.97,0.012,9,W,1.8,5,30.2,66.1
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.035,,,,0.041,22,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.007,0.007,,0.037,,,,0.030,4,W,1.9,,,
四日市市,磯津,0.001,0.001,0.008,0.009,,0.029,1.86,0.19,2.05,0.017,,SSW,1.4,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.041,1.85,0.09,1.94,0.018,10,NW,1.4,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.014,,,,0.027,,NNW,0.4,,,
四日市市,三浜小学校,0.001,0.001,0.016,0.017,,0.033,1.83,0.25,2.08,0.019,,CALM,0.3,,,
四日市市,北星高校,0.002,0.001,0.010,0.011,,0.037,2.16,0.13,2.29,0.023,,W,1.4,,,
四日市市,楠,0.002,0.002,0.003,0.005,,0.027,1.91,0.15,2.06,0.028,,SW,1.9,,,
四日市市,西朝明中学校,,0.003,0.009,0.012,,,,,,0.011,,WSW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.036,,,,0.025,13,WSW,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.015,1.87,0.11,1.98,0.019,1,WSW,0.5,,,
津市,津西が丘小学校,0.001,0.001,0.010,0.011,,0.016,1.87,0.13,2.00,0.020,4,NW,0.6,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.014,1.91,0.16,2.07,0.034,5,SSW,1.4,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.017,1.86,0.19,2.05,0.025,19,WSW,1.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.020,1.79,0.10,1.89,0.017,6,SSW,1.5,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.015,1.97,0.12,2.09,0.026,13,SW,2.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.010,1.77,0.09,1.86,0.018,,SSW,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.017,1.75,0.04,1.79,0.012,4,S,1.9,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.015,,,,0.022,*,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.013,0.014,,0.027,2.00,0.16,2.16,0.021,14,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.011,0.011,,0.022,1.84,0.18,2.02,0.015,4,WSW,2.6,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.012,1.79,0.11,1.90,0.015,11,SW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.010,1.75,0.10,1.85,0.011,18,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.003,0.003,0.006,,0.007,1.76,0.11,1.87,0.030,20,NW,0.7,,,
桑名市,国道２５８号桑名,,0.019,0.031,0.050,0.5,,,,,0.014,12,,,,,
四日市市,北消防署,,0.000,0.009,0.009,,,,,,0.024,16,W,1.6,,,
四日市市,納屋,0.001,0.001,0.011,0.012,,,1.84,0.18,2.02,0.025,19,WSW,2.0,,,
四日市市,東名阪,0.001,0.013,0.037,0.050,,,,,,0.026,,WNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.031,0.019,0.050,0.6,,,,,0.042,12,,,,,
亀山市,国道２５号亀山,,0.010,0.019,0.029,0.9,,2.03,0.75,2.78,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.014,0.024,0.3,,1.80,0.20,2.00,0.024,,,,,,
