市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.008,0.009,,0.063,1.91,0.07,1.98,0.020,23,,,248,18.8,56.1
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.058,,,,0.029,52,,,,,
川越町,川越南小学校,0.003,0.001,0.010,0.011,,0.056,,,,0.013,26,,,,,
四日市市,四日市商業,0.001,0.001,0.004,0.005,,0.060,1.92,0.05,1.97,0.006,22,S,2.5,,,
四日市市,四日市南,0.001,0.001,0.008,0.009,,0.047,,,,0.019,,SSE,3.2,,,
四日市市,三浜小学校,0.002,0.001,0.007,0.008,,0.062,1.88,0.09,1.97,0.017,,SSW,3.9,,,
四日市市,北星高校,0.003,0.003,0.013,0.016,,0.057,1.92,0.12,2.04,0.016,,SSE,5.5,,,
四日市市,楠,0.002,0.000,0.005,0.005,,0.068,1.89,0.09,1.98,0.020,,SSE,6.2,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.018,,SE,3.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.069,,,,0.025,22,ESE,4.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.075,1.90,0.08,1.98,0.033,20,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.071,1.93,0.08,2.01,0.026,16,SE,4.1,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.066,1.88,0.05,1.93,0.027,24,,,,,
津市,林業研究所,0.002,0.000,0.005,0.005,,0.067,1.88,0.04,1.92,0.016,12,ENE,4.7,,,
松阪市,松阪第五小学校,0.001,0.004,0.003,0.007,,0.040,1.88,0.39,2.27,0.016,14,SSE,1.8,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.057,*,*,*,*,*,ESE,2.2,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.004,0.005,,0.051,1.89,0.08,1.97,0.034,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.067,1.89,0.07,1.96,0.024,19,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.053,,,,0.021,24,E,3.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.065,1.87,0.06,1.93,0.021,14,ESE,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.061,1.88,0.11,1.99,0.026,33,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.054,1.91,0.05,1.96,0.024,23,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.005,0.005,,0.076,1.90,0.07,1.97,0.028,20,,,,,
熊野市,熊野木本中学校,,0.000,0.004,0.004,,0.061,1.88,0.05,1.93,0.021,13,,,,,
桑名市,国道２５８号桑名,,0.028,0.034,0.062,0.3,,,,,0.028,22,,,,,
四日市市,北消防署,,0.003,0.015,0.018,,,,,,0.030,19,SSE,3.7,,,
四日市市,納屋,0.002,0.065,0.043,0.108,,,*,*,*,0.025,25,SSE,3.5,,,
四日市市,東名阪,0.000,0.001,0.005,0.006,,,,,,0.015,,SSE,3.6,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.4,,,,,0.019,20,,,,,
亀山市,国道２５号亀山,,0.001,0.002,0.003,0.4,,1.91,0.05,1.96,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.3,,1.89,0.07,1.96,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,0.8,194,9.6,97.6
