市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.045,1.91,0.06,1.97,0.006,12,WNW,4.9,6,18.2,47.5
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.038,,,,0.011,9,NW,0.6,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.040,,,,0.008,-3,WNW,5.7,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.048,1.95,0.07,2.02,0.008,,NW,5.2,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.047,1.92,0.02,1.94,0.020,6,NNW,4.2,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.036,,,,0.012,,ESE,0.9,,,
四日市市,三浜小学校,0.000,0.000,0.005,0.005,,0.042,1.89,0.00,1.89,0.002,,NNW,1.8,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.045,1.89,0.01,1.90,0.003,,NNW,3.7,,,
四日市市,楠,0.005,0.001,0.001,0.002,,0.047,1.93,0.13,2.06,0.025,,N,3.2,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.000,,NW,5.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.044,,,,0.006,7,NW,2.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.046,1.89,0.09,1.98,0.008,-1,WNW,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.047,1.90,0.10,2.00,0.007,1,NNW,1.4,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.046,1.93,0.04,1.97,0.007,0,NW,2.7,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.045,1.88,0.04,1.92,0.002,4,WSW,1.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.046,1.90,0.10,2.00,0.004,6,N,3.2,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.045,1.89,0.01,1.90,0.006,1,NW,4.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.033,1.93,0.08,2.01,0.011,7,NW,2.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.050,1.89,0.03,1.92,0.009,5,WNW,3.0,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.048,,,,0.010,7,NNW,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.043,1.92,0.09,2.01,0.005,0,N,2.5,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.021,1.88,0.02,1.90,0.007,0,NE,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.009,0.010,,0.036,1.86,0.09,1.95,0.016,0,N,1.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.005,0.006,,0.045,1.86,0.09,1.95,0.023,21,NNW,0.5,,,
桑名市,国道２５８号桑名,,0.004,0.010,0.014,0.4,,,,,0.011,8,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.018,4,NW,3.6,,,
四日市市,納屋,0.000,0.000,0.004,0.004,,,1.90,0.10,2.00,0.001,2,WNW,2.1,,,
四日市市,東名阪,0.000,0.002,0.008,0.010,,,,,,0.004,,WNW,3.9,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.012,0.022,0.5,,,,,0.019,6,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.4,,1.93,0.03,1.96,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.012,0.015,0.3,,1.88,0.08,1.96,0.006,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,7.1,4,7.9,86.8
