市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.016,0.016,,0.020,1.94,0.12,2.06,0.010,1,NNE,1.4,0,19.4,87.8
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.026,,,,0.019,5,WSW,1.2,,,
川越町,川越南小学校,0.000,0.000,0.013,0.013,,0.025,,,,0.004,-7,NE,1.3,,,
四日市市,磯津,0.002,0.000,0.006,0.006,,0.038,1.87,0.05,1.92,0.002,,E,4.0,,,
四日市市,四日市商業,0.001,0.000,0.007,0.007,,0.035,1.87,0.03,1.90,0.004,2,SSE,1.3,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.029,,,,0.009,,ESE,2.6,,,
四日市市,三浜小学校,0.003,0.000,0.008,0.008,,0.034,1.84,0.12,1.96,0.004,,ESE,0.9,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.037,1.85,0.05,1.90,0.005,,E,2.5,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.038,1.85,0.08,1.93,0.007,,ESE,3.8,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.018,,W,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.042,,,,0.012,1,E,2.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.025,1.85,0.05,1.90,0.010,18,NW,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.040,1.85,0.06,1.91,0.012,-8,ESE,1.5,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.040,1.83,0.01,1.84,0.013,3,SE,4.0,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.039,1.85,0.05,1.90,0.017,1,E,2.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.039,1.86,0.09,1.95,0.005,3,ESE,0.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.040,1.84,0.06,1.90,0.011,5,ESE,5.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.030,1.83,0.05,1.88,0.011,1,ESE,3.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.042,1.84,0.05,1.89,0.016,-6,E,3.4,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.042,,,,0.019,15,CALM,0.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.041,1.83,0.07,1.90,0.005,5,WNW,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.036,1.86,0.07,1.93,0.009,-3,E,2.1,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.018,1.86,0.02,1.88,0.006,6,NE,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.034,1.82,0.05,1.87,0.011,-2,E,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.042,1.83,0.05,1.88,0.016,15,E,1.3,,,
桑名市,国道２５８号桑名,,0.002,0.018,0.020,0.4,,,,,0.009,6,,,,,
四日市市,北消防署,,0.001,0.014,0.015,,,,,,0.012,7,E,2.9,,,
四日市市,納屋,0.002,0.045,0.032,0.077,,,1.88,0.15,2.03,0.011,4,E,2.9,,,
四日市市,東名阪,0.002,0.003,0.019,0.022,,,,,,0.006,,SSE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.2,,,,,0.008,4,,,,,
亀山市,国道２５号亀山,,0.018,0.032,0.050,0.3,,1.87,0.09,1.96,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.013,0.013,0.2,,1.84,0.07,1.91,0.010,,,,,,
