市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.014,0.014,,0.011,1.91,0.13,2.04,0.011,10,,,0,14.1,83.5
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.022,,,,0.013,1,,,,,
川越町,川越南小学校,0.000,0.001,0.024,0.025,,0.002,,,,0.010,9,,,,,
四日市市,磯津,0.001,0.000,0.015,0.015,,0.020,1.93,0.25,2.18,0.003,,WSW,0.8,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.028,1.90,0.05,1.95,0.011,9,NNW,2.8,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.024,,,,0.008,,WNW,1.4,,,
四日市市,三浜小学校,0.001,0.005,0.021,0.026,,0.015,1.89,0.11,2.00,0.011,6,NW,1.0,,,
四日市市,北星高校,0.001,0.000,0.009,0.009,,0.024,1.91,0.11,2.02,0.012,,NNW,1.4,,,
四日市市,楠,0.000,0.000,0.014,0.014,,0.025,1.87,0.32,2.19,0.007,,CALM,0.3,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.000,,WNW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.034,0.037,,0.013,,,,0.013,5,W,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.030,1.89,0.05,1.94,0.010,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.029,1.92,0.11,2.03,0.028,15,N,0.4,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.020,1.86,0.08,1.94,0.005,9,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.007,1.87,0.04,1.91,0.009,4,W,0.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.018,1.93,0.11,2.04,0.013,15,SW,0.6,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.025,1.89,0.04,1.93,0.005,4,SSW,1.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.028,1.90,0.07,1.97,0.018,-1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.035,1.86,0.05,1.91,0.013,1,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.022,,,,0.014,4,N,0.6,,,
伊賀市,伊賀柘植,0.000,0.005,0.021,0.026,,0.003,1.90,0.09,1.99,0.014,7,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.010,0.010,,0.009,1.93,0.14,2.07,0.011,8,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.020,1.92,0.06,1.98,0.021,-1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.030,1.86,0.03,1.89,0.006,3,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.037,1.79,0.04,1.83,0.009,8,,,,,
桑名市,国道２５８号桑名,,0.009,0.012,0.021,0.4,,,,,0.011,15,,,,,
四日市市,北消防署,,0.003,0.010,0.013,,,,,,0.006,18,NW,2.0,,,
四日市市,納屋,0.000,0.001,0.017,0.018,,,1.91,0.20,2.11,0.007,4,NW,1.2,,,
四日市市,東名阪,0.000,0.011,0.029,0.040,,,,,,0.001,,NNW,1.0,,,
四日市市,伊坂,,0.028,0.034,0.062,,,,,,0.008,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.035,0.034,0.069,0.3,,,,,0.017,4,,,,,
亀山市,国道２５号亀山,,0.007,0.020,0.027,0.3,,1.90,0.07,1.97,0.014,,,,,,
