市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.005,0.005,,0.064,1.93,0.09,2.02,0.046,37,,,312,19.7,56.5
いなべ市,大安中学校,0.002,0.000,0.005,0.005,,0.058,,,,0.047,60,,,,,
川越町,川越南小学校,0.002,0.000,0.004,0.004,,0.063,,,,0.040,36,,,,,
四日市市,磯津,0.002,0.001,0.007,0.008,,0.056,1.96,0.05,2.01,0.007,,ESE,2.4,,,
四日市市,四日市商業,0.002,0.001,0.012,0.013,,0.066,1.95,0.12,2.07,0.043,29,S,1.3,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.053,,,,0.049,,ESE,2.5,,,
四日市市,三浜小学校,0.005,0.002,0.012,0.014,,0.059,1.91,0.05,1.96,0.035,27,S,1.3,,,
四日市市,北星高校,0.002,0.002,0.011,0.013,,0.059,1.93,0.10,2.03,0.037,,ESE,2.6,,,
四日市市,楠,0.003,0.000,0.007,0.007,,0.064,1.93,0.14,2.07,0.041,,ESE,2.8,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.032,,E,3.1,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.009,0.010,,0.070,,,,0.049,42,ESE,1.7,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.006,0.006,,0.075,1.94,0.11,2.05,0.041,44,,,,,
津市,津西が丘小学校,0.003,0.001,0.008,0.009,,0.064,1.97,0.13,2.10,0.052,26,ENE,1.7,,,
津市,津立成小学校,0.003,0.001,0.010,0.011,,0.057,1.93,0.12,2.05,0.065,28,,,,,
津市,林業研究所,0.002,0.000,0.006,0.006,,0.059,1.91,0.06,1.97,0.037,26,ENE,2.3,,,
松阪市,松阪第五小学校,0.003,0.008,0.014,0.022,,0.046,1.96,0.14,2.10,0.030,26,NE,1.2,,,
明和町,明星小学校,0.004,0.003,0.011,0.014,,0.052,1.96,0.12,2.08,0.033,29,NE,2.6,,,
伊勢市,伊勢厚生中学校,0.004,0.001,0.008,0.009,,0.051,1.93,0.10,2.03,0.050,40,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.064,1.92,0.07,1.99,0.034,29,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.057,,,,0.048,41,S,3.1,,,
伊賀市,伊賀柘植,0.002,0.000,0.004,0.004,,0.070,1.90,0.09,1.99,0.033,22,SSW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.067,1.91,0.11,2.02,0.037,43,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.067,1.97,0.00,1.97,0.038,17,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.074,1.90,0.06,1.96,0.043,39,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.079,1.89,0.05,1.94,0.030,43,,,,,
桑名市,国道２５８号桑名,,0.002,0.006,0.008,0.4,,,,,0.036,28,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.046,31,SE,2.7,,,
四日市市,納屋,0.002,0.013,0.023,0.036,,,*,*,*,0.033,26,SE,2.0,,,
四日市市,東名阪,0.001,0.001,0.009,0.010,,,,,,0.034,,E,2.0,,,
四日市市,伊坂,,0.000,0.008,0.008,,,,,,0.026,,NE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.013,0.017,0.8,,,,,0.043,39,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.4,,1.92,0.12,2.04,0.034,,,,,,
