市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.000,0.000,0.002,0.002,,0.046,1.92,0.04,1.96,0.012,7,WNW,6.6,105,9.0,37.0
いなべ市,大安中学校,0.001,0.001,0.008,0.009,,0.040,,,,0.009,8,NW,2.5,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.041,,,,0.010,7,WNW,6.5,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.045,1.92,0.06,1.98,0.005,,WNW,6.0,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.046,1.90,0.02,1.92,0.003,4,NNW,5.3,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.041,,,,0.009,,NNW,1.4,,,
四日市市,三浜小学校,0.000,0.002,0.002,0.004,,0.041,1.88,0.00,1.88,0.006,,NNW,2.5,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.044,1.90,0.03,1.93,0.007,,WNW,6.1,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.044,1.89,0.02,1.91,0.011,,WNW,4.8,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.000,,NW,7.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.045,,,,0.007,11,NW,3.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.046,1.90,0.08,1.98,0.008,11,NNW,3.8,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.046,1.90,0.07,1.97,0.009,9,NNW,2.4,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.045,1.88,0.06,1.94,0.012,14,NW,3.5,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.043,1.88,0.00,1.88,0.007,5,NW,1.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.044,1.89,0.07,1.96,0.007,16,N,4.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.044,1.88,0.05,1.93,0.010,3,N,5.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.034,1.89,0.05,1.94,0.013,6,NNW,4.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.047,1.94,0.03,1.97,0.011,10,NW,4.6,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.045,,,,0.010,7,NW,5.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.045,1.90,0.08,1.98,0.010,14,N,3.4,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.029,1.87,0.05,1.92,0.010,15,NNW,2.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.047,1.92,0.06,1.98,0.005,21,SE,2.1,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.052,1.89,0.06,1.95,0.000,13,SSW,0.7,,,
桑名市,国道２５８号桑名,,0.007,0.008,0.015,0.4,,,,,0.013,14,,,,,
四日市市,北消防署,,0.002,0.005,0.007,,,,,,0.011,6,WNW,4.4,,,
四日市市,納屋,0.000,0.002,0.006,0.008,,,1.86,0.05,1.91,0.009,8,WNW,4.0,,,
四日市市,東名阪,0.000,0.005,0.010,0.015,,,,,,0.000,,NW,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.009,0.028,0.4,,,,,0.014,8,,,,,
亀山市,国道２５号亀山,,0.002,0.007,0.009,0.3,,1.89,0.04,1.93,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.010,0.014,0.2,,1.89,0.07,1.96,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.1,121,-3.7,99.0
