市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.036,1.92,0.08,2.00,0.013,12,,,138,8.9,46.7
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.037,,,,0.015,20,,,,,
川越町,川越南小学校,0.001,0.002,0.009,0.011,,0.032,,,,0.012,8,,,,,
四日市市,四日市商業,0.001,0.000,0.003,0.003,,0.037,1.95,0.03,1.98,0.009,10,NNW,5.4,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.026,,,,0.024,,WNW,1.1,,,
四日市市,三浜小学校,*,0.002,0.011,0.013,,0.028,1.91,0.06,1.97,0.007,,NW,3.6,,,
四日市市,北星高校,0.001,0.002,0.009,0.011,,0.032,1.94,0.08,2.02,0.012,,WNW,4.7,,,
四日市市,楠,0.003,0.003,0.006,0.009,,0.033,1.94,0.06,2.00,0.000,,NW,3.4,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.005,,WNW,5.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.004,0.005,,0.036,,,,0.012,7,NW,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.036,1.93,0.08,2.01,0.012,13,,,,,
津市,津西が丘小学校,0.002,0.001,0.004,0.005,,0.035,1.95,0.05,2.00,0.016,3,NW,3.3,,,
津市,津立成小学校,0.001,0.001,0.006,0.007,,0.030,1.89,0.08,1.97,0.005,12,,,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.029,1.91,0.07,1.98,0.010,8,WNW,2.0,,,
松阪市,松阪第五小学校,*,*,*,*,,*,*,*,*,*,*,NNW,3.3,,,
明和町,明星小学校,0.001,0.001,0.006,0.007,,0.030,1.93,0.05,1.98,0.005,5,NW,5.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.029,1.91,0.06,1.97,0.007,1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.038,1.97,0.07,2.04,0.012,,,,,,
志摩市,鵜方,0.002,0.001,0.005,0.006,,0.023,,,,0.011,-15,NW,5.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.033,1.91,0.09,2.00,0.008,7,NNW,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.012,0.013,,0.027,1.96,0.11,2.07,0.013,6,,,,,
名張市,名張小学校,0.002,0.000,0.005,0.005,,0.035,1.94,0.04,1.98,0.013,6,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.041,1.90,0.07,1.97,0.008,7,,,,,
熊野市,熊野木本中学校,0.002,0.001,0.003,0.004,,0.043,1.83,0.06,1.89,0.017,22,,,,,
桑名市,国道２５８号桑名,,0.029,0.025,0.054,0.2,,,,,0.016,16,,,,,
四日市市,北消防署,,0.009,0.015,0.024,,,,,,0.013,10,WNW,3.7,,,
四日市市,納屋,0.001,0.003,0.009,0.012,,,1.94,0.13,2.07,0.012,14,WNW,4.0,,,
四日市市,東名阪,0.000,0.014,0.018,0.032,,,,,,0.008,,NW,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.028,0.021,0.049,0.3,,,,,0.001,11,,,,,
亀山市,国道２５号亀山,,0.009,0.016,0.025,0.5,,1.95,0.13,2.08,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.016,0.032,0.4,,1.91,0.16,2.07,0.008,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,4.3,49,-4.3,99.1
