市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.056,1.91,0.06,1.97,0.015,8,NW,3.6,0,6.8,46.2
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.051,,,,0.013,1,NW,1.5,,,
川越町,川越南小学校,0.001,0.000,0.011,0.011,,0.045,,,,0.018,13,WNW,5.3,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.057,1.93,0.07,2.00,0.020,,NW,5.2,,,
四日市市,四日市商業,0.001,0.000,0.003,0.003,,0.059,1.92,0.01,1.93,0.014,17,NNW,5.4,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.050,,,,0.021,,WNW,0.6,,,
四日市市,三浜小学校,0.001,0.002,0.008,0.010,,0.049,1.89,0.02,1.91,0.014,,NNW,3.2,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.053,1.91,0.03,1.94,0.016,,NW,3.0,,,
四日市市,楠,0.004,0.000,0.003,0.003,,0.052,1.89,0.03,1.92,0.006,,NW,2.8,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.001,,NW,5.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.052,,,,0.018,11,WSW,1.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.056,1.90,0.03,1.93,0.016,10,NW,3.3,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.058,1.89,0.06,1.95,0.019,5,NW,5.5,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.053,1.91,0.05,1.96,0.019,15,W,3.5,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.046,1.89,0.00,1.89,0.015,9,WNW,3.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.052,1.89,0.09,1.98,0.021,9,NNW,2.6,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.051,1.89,0.02,1.91,0.020,18,NW,3.5,,,
伊勢市,伊勢厚生中学校,0.003,0.000,0.008,0.008,,0.034,1.91,0.05,1.96,0.019,13,WNW,2.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.058,1.90,0.03,1.93,0.022,17,NW,5.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.056,,,,0.018,9,NW,6.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.020,0.020,,0.029,1.92,0.09,2.01,0.016,13,SSW,0.9,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.018,1.97,0.00,1.97,0.017,13,SW,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.036,1.90,0.06,1.96,0.004,5,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.045,1.91,0.07,1.98,0.032,33,NW,2.9,,,
桑名市,国道２５８号桑名,,0.003,0.011,0.014,0.4,,,,,0.018,11,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.008,10,NW,4.1,,,
四日市市,納屋,0.001,0.000,0.004,0.004,,,1.88,0.06,1.94,0.014,13,WNW,2.7,,,
四日市市,東名阪,0.001,0.005,0.017,0.022,,,,,,0.015,,NNW,4.0,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.007,0.015,0.3,,,,,0.015,11,,,,,
亀山市,国道２５号亀山,,0.002,0.012,0.014,0.3,,1.92,0.06,1.98,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.009,0.012,0.3,,1.90,0.03,1.93,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,11.6,0,-3.5,98.4
