市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.010,0.010,,0.079,1.87,0.12,1.99,0.009,15,S,3.9,274,30.6,48.5
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.055,,,,0.016,9,W,2.8,,,
川越町,川越南小学校,0.002,0.001,0.007,0.008,,0.065,,,,0.019,6,SSE,3.7,,,
四日市市,磯津,0.001,0.000,0.002,0.002,,0.070,1.89,0.16,2.05,0.001,,SSE,3.7,,,
四日市市,四日市商業,0.000,0.001,0.008,0.009,,0.070,1.89,0.11,2.00,0.027,11,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.031,,,,0.016,,SSE,2.2,,,
四日市市,三浜小学校,0.001,0.000,0.004,0.004,,0.069,1.85,0.13,1.98,0.011,,SSW,3.4,,,
四日市市,北星高校,0.002,0.002,0.013,0.015,,0.068,1.91,0.20,2.11,0.010,,SSE,5.1,,,
四日市市,楠,0.009,0.002,0.002,0.004,,0.070,1.86,0.10,1.96,0.005,,S,3.8,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.003,,SSW,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.066,,,,0.012,13,SSE,3.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.057,1.86,0.14,2.00,0.016,14,W,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.061,1.86,0.10,1.96,0.013,22,W,1.1,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.058,1.88,0.05,1.93,0.017,13,SSE,2.7,,,
津市,林業研究所,0.001,0.000,0.000,0.000,,0.055,1.87,0.10,1.97,0.009,3,W,1.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.061,1.85,0.11,1.96,0.013,15,NNE,1.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.062,1.88,0.11,1.99,0.017,11,ENE,2.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.051,1.86,0.09,1.95,0.012,,NNE,2.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.071,1.85,0.05,1.90,0.013,15,NNE,0.9,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.061,,,,0.021,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.056,1.86,0.10,1.96,0.008,7,NNE,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.054,1.87,0.17,2.04,0.019,14,NE,2.2,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.031,1.86,0.07,1.93,0.014,14,N,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.058,1.83,0.07,1.90,0.021,16,NNE,1.3,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.062,*,*,*,0.021,*,SE,2.1,,,
桑名市,国道２５８号桑名,,0.025,0.042,0.067,0.5,,,,,0.014,14,,,,,
四日市市,北消防署,,0.002,0.014,0.016,,,,,,0.018,12,SSE,4.3,,,
四日市市,納屋,0.002,0.069,0.055,0.124,,,1.89,0.18,2.07,0.018,13,SSE,2.2,,,
四日市市,東名阪,0.001,0.001,0.006,0.007,,,,,,0.012,,SE,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.004,0.006,0.3,,,,,0.015,18,,,,,
亀山市,国道２５号亀山,,0.003,0.010,0.013,0.3,,1.88,0.11,1.99,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.009,0.012,0.3,,1.88,0.17,2.05,0.022,,,,,,
