市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.037,1.98,0.10,2.08,0.004,2,,,0,4.4,75.4
いなべ市,大安中学校,0.000,0.000,0.004,0.004,,0.025,,,,0.008,-3,,,,,
川越町,川越南小学校,0.000,0.000,0.019,0.019,,0.024,,,,0.010,7,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.039,1.96,0.03,1.99,0.000,7,NW,3.5,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.034,,,,0.020,,WNW,1.0,,,
四日市市,三浜小学校,0.001,0.004,0.009,0.013,,0.032,1.94,0.06,2.00,0.009,,NNW,2.4,,,
四日市市,北星高校,0.001,0.000,0.008,0.008,,0.037,1.96,0.04,2.00,0.009,,WNW,3.1,,,
四日市市,楠,0.003,0.002,0.005,0.007,,0.036,1.96,0.07,2.03,0.002,,WNW,1.5,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.004,,NW,4.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.033,,,,0.008,7,W,4.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.034,1.94,0.08,2.02,0.014,14,,,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.036,1.97,0.06,2.03,0.018,13,WNW,2.5,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.032,1.96,0.08,2.04,0.022,20,,,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.031,1.95,0.03,1.98,0.029,19,W,1.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.006,0.006,,0.033,1.97,0.12,2.09,0.024,22,WSW,0.8,,,
明和町,明星小学校,0.001,0.000,0.006,0.006,,0.030,1.95,0.08,2.03,0.012,24,WNW,4.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.026,1.95,0.09,2.04,0.021,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.035,1.97,0.06,2.03,0.026,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.027,,,,0.025,24,SE,0.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.036,1.92,0.07,1.99,0.020,14,WSW,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.033,1.98,0.13,2.11,0.026,19,,,,,
名張市,名張小学校,0.002,0.000,0.008,0.008,,0.035,1.97,0.06,2.03,0.037,27,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.008,0.010,,0.025,1.93,0.05,1.98,0.017,20,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.038,1.94,0.07,2.01,0.010,24,,,,,
桑名市,国道２５８号桑名,,0.009,0.015,0.024,0.4,,,,,0.016,4,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.007,7,WNW,2.6,,,
四日市市,納屋,0.001,0.000,0.006,0.006,,,1.97,0.12,2.09,0.010,8,WNW,2.7,,,
四日市市,東名阪,0.000,0.019,0.034,0.053,,,,,,0.012,,W,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.009,0.016,0.4,,,,,0.008,11,,,,,
亀山市,国道２５号亀山,,0.002,0.021,0.023,0.5,,1.96,0.10,2.06,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.009,0.011,0.4,,1.98,0.09,2.07,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.9,0,-3.5,99.0
