市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.008,0.000,0.010,0.010,,0.079,1.88,0.20,2.08,0.037,26,S,4.1,208,28.4,69.1
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.058,,,,0.033,37,SSW,0.7,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.071,,,,0.029,32,SSE,4.2,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.067,1.89,0.14,2.03,0.029,,S,3.5,,,
四日市市,四日市商業,0.001,0.000,0.007,0.007,,0.068,1.88,0.12,2.00,0.031,15,S,0.7,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.038,,,,0.026,,SSE,1.9,,,
四日市市,三浜小学校,0.002,0.000,0.002,0.002,,0.072,1.85,0.08,1.93,0.024,,S,2.8,,,
四日市市,北星高校,0.004,0.002,0.010,0.012,,0.074,1.89,0.38,2.27,0.033,,SSE,5.2,,,
四日市市,楠,0.007,0.001,0.002,0.003,,0.071,1.84,0.12,1.96,0.030,,S,4.1,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.032,,SSE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.069,,,,0.025,19,SSE,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.063,1.87,0.14,2.01,0.037,21,SSE,2.3,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.072,1.87,0.10,1.97,0.031,22,SSE,1.4,,,
津市,津立成小学校,0.002,0.000,0.004,0.004,,0.066,1.86,0.13,1.99,0.033,25,SE,2.2,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.066,1.85,0.13,1.98,0.038,28,ENE,1.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.051,1.83,0.14,1.97,0.033,23,S,3.2,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.036,1.92,0.14,2.06,0.029,25,SSW,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.031,1.81,0.06,1.87,0.033,-37,S,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.047,1.81,0.06,1.87,0.037,21,S,2.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.042,,,,0.037,40,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.060,1.86,0.12,1.98,0.010,7,N,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.055,1.86,0.17,2.03,0.012,16,NNE,2.3,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.028,1.85,0.07,1.92,0.027,32,WNW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.039,1.78,0.06,1.84,0.017,-23,ESE,0.9,,,
熊野市,熊野木本中学校,0.001,0.001,0.001,0.002,,0.046,1.77,0.06,1.83,0.023,17,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.003,0.016,0.019,0.6,,,,,0.036,25,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.029,29,SSE,3.5,,,
四日市市,納屋,0.007,0.011,0.029,0.040,,,1.87,0.15,2.02,0.030,24,SE,2.7,,,
四日市市,東名阪,0.001,0.001,0.006,0.007,,,,,,0.032,,S,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.2,,,,,0.025,38,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.86,0.16,2.02,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.008,0.009,0.3,,1.89,0.14,2.03,0.045,,,,,,
