市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.014,0.015,,0.068,1.91,0.09,2.00,0.022,18,S,4.9,257,19.7,55.6
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.070,,,,0.022,18,S,1.5,,,
川越町,川越南小学校,0.003,0.002,0.013,0.015,,0.059,,,,0.027,20,SSE,4.1,,,
四日市市,磯津,0.003,0.001,0.010,0.011,,0.064,1.92,0.10,2.02,0.023,,SSE,4.2,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.069,1.90,0.06,1.96,0.012,17,S,0.9,,,
四日市市,四日市南,0.003,0.009,0.026,0.035,,0.039,,,,0.027,,SE,2.3,,,
四日市市,三浜小学校,0.002,0.001,0.005,0.006,,0.071,1.88,0.04,1.92,0.023,,SSW,3.5,,,
四日市市,北星高校,0.003,0.003,0.014,0.017,,0.063,1.89,0.13,2.02,0.021,,SSE,5.7,,,
四日市市,楠,0.008,0.001,0.002,0.003,,0.073,1.89,0.06,1.95,0.006,,SSE,4.4,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.019,,SSE,2.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.075,,,,0.031,25,ESE,3.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.074,1.89,0.10,1.99,0.027,23,ESE,2.0,,,
津市,津西が丘小学校,0.001,0.001,0.009,0.010,,0.071,1.91,0.08,1.99,0.027,21,ENE,1.3,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.073,1.89,0.10,1.99,0.023,20,ESE,4.3,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.075,1.88,0.06,1.94,0.022,25,E,3.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.069,1.90,0.12,2.02,0.021,26,SE,1.6,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.071,1.87,0.06,1.93,0.016,19,SSW,3.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.052,1.88,0.10,1.98,0.031,15,SSE,2.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.072,1.89,0.06,1.95,0.017,23,S,1.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.061,,,,0.027,20,S,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.076,1.91,0.14,2.05,0.025,17,SE,2.0,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.046,1.88,0.04,1.92,0.022,22,ENE,2.6,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.074,1.89,0.05,1.94,0.028,29,ESE,2.4,,,
熊野市,熊野木本中学校,0.001,0.000,0.004,0.004,,0.076,1.90,0.06,1.96,0.026,23,ESE,2.2,,,
桑名市,国道２５８号桑名,,0.021,0.023,0.044,0.4,,,,,0.029,18,,,,,
四日市市,北消防署,,0.003,0.016,0.019,,,,,,0.021,24,SSE,4.6,,,
四日市市,納屋,0.006,0.045,0.050,0.095,,,1.85,0.14,1.99,0.027,25,SSE,3.3,,,
四日市市,東名阪,0.001,0.000,0.006,0.006,,,,,,0.016,,SSE,3.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,0.3,,,,,0.027,24,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.4,,1.89,0.09,1.98,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.3,,1.91,0.09,2.00,0.027,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,0.8,278,13.6,54.9
