市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.006,0.007,,0.049,1.94,0.10,2.04,0.019,20,NE,2.4,237,11.3,45.5
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.055,,,,0.018,14,NW,1.9,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.047,,,,0.018,17,NW,3.1,,,
四日市市,磯津,0.002,0.003,0.010,0.013,,0.047,1.94,0.08,2.02,0.001,,NNE,1.6,,,
四日市市,四日市商業,0.001,0.000,0.003,0.003,,0.056,1.91,0.01,1.92,0.008,12,NNW,3.4,,,
四日市市,四日市南,0.002,0.001,0.004,0.005,,0.049,,,,0.023,,NW,1.5,,,
四日市市,三浜小学校,0.002,0.001,0.002,0.003,,0.051,1.91,0.03,1.94,0.017,,NNE,2.3,,,
四日市市,北星高校,0.002,0.001,0.004,0.005,,0.053,1.92,0.04,1.96,0.015,,WNW,4.6,,,
四日市市,楠,0.006,0.001,0.003,0.004,,0.052,1.90,0.06,1.96,0.009,,NNW,2.5,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.003,,NNW,4.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.004,0.005,,0.054,,,,0.021,23,W,3.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.055,1.94,0.07,2.01,0.020,13,WNW,2.0,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.054,1.92,0.07,1.99,0.021,13,NW,3.7,,,
津市,津立成小学校,0.002,0.000,0.005,0.005,,0.049,1.91,0.10,2.01,0.015,23,NW,5.6,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.049,1.90,0.00,1.90,0.009,11,W,2.8,,,
松阪市,松阪第五小学校,0.001,0.000,0.000,0.000,,0.052,1.91,0.09,2.00,0.008,13,NNW,4.0,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.050,1.89,0.06,1.95,0.014,8,NW,5.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.038,1.92,0.07,1.99,0.022,17,NW,4.0,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.051,1.96,0.05,2.01,0.024,15,NW,5.8,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.054,,,,0.015,4,NW,6.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.004,0.005,,0.054,1.93,0.10,2.03,0.020,25,W,3.3,,,
名張市,名張小学校,0.002,0.000,0.004,0.004,,0.034,1.90,0.05,1.95,0.015,16,WNW,2.4,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.048,1.93,0.05,1.98,0.014,1,SSE,1.4,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.054,1.92,0.06,1.98,0.013,7,SE,1.8,,,
桑名市,国道２５８号桑名,,0.001,0.006,0.007,0.3,,,,,0.014,11,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.025,11,NW,2.1,,,
四日市市,納屋,0.002,0.008,0.014,0.022,,,1.89,0.17,2.06,0.021,18,NW,1.7,,,
四日市市,東名阪,0.001,0.003,0.009,0.012,,,,,,0.022,,NNW,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.009,0.018,0.5,,,,,0.017,25,,,,,
亀山市,国道２５号亀山,,0.002,0.006,0.008,0.4,,1.91,0.06,1.97,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.008,0.013,0.3,,1.91,0.07,1.98,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,7.1,264,-0.8,92.5
