市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.005,0.005,,0.045,1.92,0.06,1.98,0.020,20,,,52,8.8,40.7
いなべ市,大安中学校,0.002,0.000,0.004,0.004,,0.043,,,,0.019,18,,,,,
川越町,川越南小学校,0.002,0.000,0.005,0.005,,0.042,,,,0.018,16,,,,,
四日市市,四日市商業,0.002,0.000,0.004,0.004,,0.044,1.92,0.03,1.95,0.016,18,WNW,3.0,,,
四日市市,四日市南,0.003,0.000,0.003,0.003,,0.039,,,,0.032,,NW,1.5,,,
四日市市,三浜小学校,0.002,0.001,0.006,0.007,,0.041,1.90,0.10,2.00,0.023,,NW,3.4,,,
四日市市,北星高校,0.003,0.001,0.006,0.007,,0.043,1.91,0.05,1.96,0.021,,W,3.4,,,
四日市市,楠,0.005,0.002,0.003,0.005,,0.043,1.92,0.03,1.95,0.014,,W,4.3,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.018,,W,3.7,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.008,0.009,,0.041,,,,0.021,22,W,4.0,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.007,0.007,,0.041,1.92,0.09,2.01,0.016,14,,,,,
津市,津西が丘小学校,0.003,0.000,0.008,0.008,,0.038,1.92,0.09,2.01,0.019,19,WSW,2.3,,,
津市,津立成小学校,0.002,0.000,0.008,0.008,,0.038,1.92,0.04,1.96,0.011,21,,,,,
津市,林業研究所,0.003,0.000,0.005,0.005,,0.040,1.92,0.02,1.94,0.010,10,W,6.1,,,
松阪市,松阪第五小学校,0.002,0.002,0.006,0.008,,0.042,1.91,0.10,2.01,0.011,19,W,3.5,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.037,1.89,0.03,1.92,0.012,8,WSW,5.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.033,1.91,0.06,1.97,0.019,22,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.043,1.92,0.05,1.97,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.029,,,,0.008,19,WSW,3.3,,,
伊賀市,伊賀柘植,0.003,0.001,0.006,0.007,,0.041,1.89,0.07,1.96,0.019,14,WSW,3.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.008,0.008,,0.039,1.92,0.11,2.03,0.021,8,,,,,
名張市,名張小学校,0.002,0.000,0.006,0.006,,0.042,1.90,0.04,1.94,0.022,16,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.044,1.90,0.06,1.96,0.020,15,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.043,1.88,0.05,1.93,0.009,16,,,,,
桑名市,国道２５８号桑名,,0.005,0.008,0.013,0.4,,,,,0.026,26,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.023,21,W,3.0,,,
四日市市,納屋,0.002,0.001,0.006,0.007,,,1.93,0.10,2.03,0.018,20,W,2.7,,,
四日市市,東名阪,0.001,0.003,0.012,0.015,,,,,,0.018,,WNW,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.012,0.024,0.5,,,,,0.017,19,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.5,,1.94,0.09,2.03,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.011,0.014,0.4,,1.94,0.08,2.02,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,W,8.0,25,-3.8,99.1
