市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.003,0.015,0.018,,0.028,1.93,0.12,2.05,0.014,9,,,87,9.9,43.4
いなべ市,大安中学校,0.002,0.003,0.022,0.025,,0.017,,,,0.024,6,,,,,
川越町,川越南小学校,0.003,0.005,0.017,0.022,,0.027,,,,0.015,9,,,,,
四日市市,四日市商業,0.002,0.011,0.027,0.038,,0.018,1.99,0.19,2.18,0.010,13,ESE,1.0,,,
四日市市,四日市南,0.005,0.019,0.037,0.056,,0.019,,,,0.028,,ESE,1.3,,,
四日市市,三浜小学校,0.008,0.030,0.040,0.070,,0.012,1.94,0.41,2.35,0.024,,ESE,1.6,,,
四日市市,北星高校,0.003,0.003,0.014,0.017,,0.030,1.90,0.11,2.01,0.012,,ENE,1.7,,,
四日市市,楠,0.005,0.007,0.023,0.030,,0.027,1.89,0.19,2.08,0.012,,ENE,2.8,,,
四日市市,西朝明中学校,,0.007,0.020,0.027,,,,,,0.024,,ESE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.011,0.030,0.041,,0.025,,,,0.037,16,ESE,2.5,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.011,0.012,,0.042,2.00,0.11,2.11,0.025,10,,,,,
津市,津西が丘小学校,0.004,0.005,0.019,0.024,,0.032,1.98,0.16,2.14,0.034,8,S,1.5,,,
津市,津立成小学校,0.007,0.007,0.026,0.033,,0.026,1.94,0.13,2.07,0.031,17,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.037,1.89,0.04,1.93,0.020,11,SSE,0.5,,,
松阪市,松阪第五小学校,0.001,0.003,0.009,0.012,,0.033,1.92,0.11,2.03,0.016,1,NE,0.6,,,
明和町,明星小学校,0.002,0.003,0.009,0.012,,0.035,1.90,0.06,1.96,0.013,10,SW,0.9,,,
伊勢市,伊勢厚生中学校,0.002,0.005,0.016,0.021,,0.023,1.96,0.18,2.14,0.028,3,,,,,
鳥羽市,鳥羽高校,0.003,0.001,0.013,0.014,,0.045,1.92,0.08,2.00,0.030,,,,,,
志摩市,鵜方,0.002,0.001,0.011,0.012,,0.040,,,,0.018,4,NNW,0.5,,,
伊賀市,伊賀柘植,0.001,0.018,0.024,0.042,,0.011,2.04,0.31,2.35,0.023,19,SW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.013,0.019,,0.018,2.08,0.24,2.32,0.027,10,,,,,
名張市,名張小学校,0.000,0.001,0.008,0.009,,0.026,1.89,0.06,1.95,0.013,9,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.005,0.006,,0.045,1.91,0.10,2.01,0.010,16,,,,,
熊野市,熊野木本中学校,0.003,0.000,0.003,0.003,,0.046,1.91,0.07,1.98,0.011,-3,,,,,
桑名市,国道２５８号桑名,,0.004,0.015,0.019,0.3,,,,,0.009,7,,,,,
四日市市,北消防署,,0.008,0.021,0.029,,,,,,0.015,16,ENE,1.2,,,
四日市市,納屋,0.008,0.051,0.042,0.093,,,1.93,0.26,2.19,0.021,15,ESE,2.2,,,
四日市市,東名阪,0.001,0.035,0.038,0.073,,,,,,0.024,,SW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.030,0.047,0.7,,,,,0.034,27,,,,,
亀山市,国道２５号亀山,,0.004,0.018,0.022,0.5,,1.97,0.08,2.05,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.035,0.044,0.079,0.5,,1.99,0.17,2.16,0.032,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,7.3,82,5.8,58.6
