市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.007,0.008,,0.049,1.87,0.11,1.98,0.019,23,S,4.6,189,24.2,68.2
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.052,,,,0.018,21,S,0.9,,,
川越町,川越南小学校,0.001,0.002,0.008,0.010,,0.039,,,,0.027,30,SSE,4.7,,,
四日市市,磯津,0.001,0.001,0.003,0.004,,0.042,1.88,0.12,2.00,0.005,,SSE,4.1,,,
四日市市,四日市商業,0.000,0.001,0.006,0.007,,0.040,1.87,0.07,1.94,0.001,10,SW,0.9,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.035,,,,0.013,,S,1.7,,,
四日市市,三浜小学校,0.001,0.000,0.004,0.004,,0.047,1.82,0.05,1.87,0.009,,SSW,3.1,,,
四日市市,北星高校,0.002,0.002,0.008,0.010,,0.051,1.87,0.11,1.98,0.009,,SSE,6.3,,,
四日市市,楠,0.004,0.001,0.001,0.002,,0.049,1.84,0.07,1.91,0.000,,SSW,4.0,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.016,,SSW,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.003,0.004,,0.050,,,,0.007,-3,S,2.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.044,1.83,0.09,1.92,0.009,4,SSW,1.3,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.049,1.84,0.08,1.92,0.005,-1,SW,2.7,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.046,1.83,0.03,1.86,0.004,2,SSW,1.8,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.043,1.84,0.06,1.90,0.011,-2,W,1.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.001,0.001,,0.047,1.85,0.11,1.96,0.009,0,S,1.3,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.044,1.85,0.07,1.92,0.003,5,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.034,1.84,0.05,1.89,0.010,10,NNE,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.042,1.84,0.05,1.89,0.009,4,NW,0.6,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.047,,,,0.007,28,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.046,1.83,0.06,1.89,0.000,-2,SSE,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.045,1.85,0.09,1.94,0.015,1,SSE,2.4,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.026,1.86,0.00,1.86,0.007,3,ENE,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.028,1.81,0.05,1.86,0.010,0,WSW,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.037,1.83,0.06,1.89,0.000,1,NW,2.4,,,
桑名市,国道２５８号桑名,,0.018,0.024,0.042,0.4,,,,,0.021,22,,,,,
四日市市,北消防署,,0.003,0.015,0.018,,,,,,0.013,5,SSE,5.2,,,
四日市市,納屋,0.003,0.026,0.029,0.055,,,1.87,0.18,2.05,0.015,9,SSE,3.7,,,
四日市市,東名阪,0.001,0.002,0.006,0.008,,,,,,0.011,,S,3.9,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.012,0.026,0.3,,,,,0.006,8,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.3,,1.85,0.11,1.96,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.015,0.024,0.2,,1.83,0.12,1.95,0.011,,,,,,
