市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.046,1.87,0.08,1.95,0.020,12,NW,6.5,8,23.4,63.6
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.043,,,,0.034,24,NW,1.4,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.044,,,,0.020,19,NW,6.2,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.048,1.89,0.11,2.00,0.027,,NW,3.9,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.048,1.90,0.02,1.92,0.020,18,NNW,4.3,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.039,,,,0.031,,NW,1.0,,,
四日市市,三浜小学校,0.001,0.001,0.007,0.008,,0.042,1.85,0.08,1.93,0.021,,NNW,2.0,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.045,1.88,0.05,1.93,0.020,,NW,5.3,,,
四日市市,楠,0.004,0.002,0.002,0.004,,0.045,1.87,0.12,1.99,0.004,,NW,2.6,,,
四日市市,西朝明中学校,,0.001,0.001,0.002,,,,,,0.020,,NW,4.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.043,,,,0.023,20,W,3.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.044,1.88,0.08,1.96,0.018,13,NW,2.5,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.047,1.88,0.06,1.94,0.027,7,NW,2.5,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.044,1.88,0.06,1.94,0.025,17,WNW,4.0,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.047,1.87,0.06,1.93,0.019,12,W,2.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.049,1.87,0.10,1.97,0.024,25,NW,2.9,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.041,1.88,0.08,1.96,0.012,19,WNW,3.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.034,1.85,0.08,1.93,0.026,,WNW,2.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.048,1.86,0.06,1.92,0.029,-7,WNW,5.0,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.050,,,,0.029,33,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.048,1.85,0.08,1.93,0.018,14,N,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.048,1.86,0.12,1.98,0.019,19,N,4.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.027,1.88,0.07,1.95,0.033,14,NE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,*,*,*,,0.021,1.79,0.11,1.90,0.019,4,NNW,1.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.027,1.84,0.09,1.93,0.021,31,WNW,1.0,,,
桑名市,国道２５８号桑名,,0.002,0.007,0.009,0.6,,,,,0.029,16,,,,,
四日市市,北消防署,,0.003,0.006,0.009,,,,,,0.028,23,NW,5.3,,,
四日市市,納屋,0.001,0.001,0.004,0.005,,,1.89,0.12,2.01,0.019,13,NW,2.8,,,
四日市市,東名阪,0.000,0.002,0.008,0.010,,,,,,0.016,,NNW,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.004,0.010,*,,,,,0.027,-4,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.3,,1.88,0.10,1.98,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.005,0.007,0.3,,1.86,0.07,1.93,0.024,,,,,,
