市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.012,0.012,,0.030,1.95,0.14,2.09,0.028,30,N,2.2,0,3.0,64.8
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.028,,,,0.027,21,NW,1.4,,,
川越町,川越南小学校,0.000,0.001,0.027,0.028,,0.007,,,,0.031,28,WNW,0.9,,,
四日市市,磯津,0.000,0.000,0.023,0.023,,0.015,1.99,0.58,2.57,0.021,,SSW,0.5,,,
四日市市,四日市商業,0.000,0.000,0.024,0.024,,0.013,1.95,0.06,2.01,0.013,31,NW,1.0,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.029,,,,0.026,,NW,0.5,,,
四日市市,三浜小学校,0.000,0.006,0.025,0.031,,0.008,1.99,0.15,2.14,0.024,,NNW,0.5,,,
四日市市,北星高校,0.001,0.001,0.034,0.035,,0.006,2.01,0.18,2.19,0.026,,NNW,1.2,,,
四日市市,楠,0.004,0.003,0.021,0.024,,0.012,1.95,0.42,2.37,0.002,,WNW,0.6,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.014,,NNW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.005,0.035,0.040,,0.005,,,,0.027,25,WNW,1.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.021,0.021,,0.010,1.91,0.11,2.02,0.027,35,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.020,1.98,0.14,2.12,0.026,19,NNE,0.4,,,
津市,津立成小学校,0.000,0.000,0.010,0.010,,0.020,1.93,0.12,2.05,0.031,28,CALM,0.1,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.014,1.90,0.05,1.95,0.015,20,W,0.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.013,0.014,,0.013,1.95,0.39,2.34,0.020,25,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.025,1.91,0.05,1.96,0.018,24,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.007,0.008,,0.026,1.91,0.09,2.00,0.023,24,CALM,0.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.023,1.92,0.07,1.99,0.020,19,E,0.4,,,
志摩市,鵜方,0.000,0.000,0.004,0.004,,0.034,,,,0.017,27,NNW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.014,0.015,,0.014,1.96,0.15,2.11,0.027,19,CALM,0.1,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.008,1.90,0.09,1.99,0.025,22,WSW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.028,1.88,0.06,1.94,0.013,18,NNW,1.1,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.041,1.88,0.05,1.93,0.016,18,WNW,2.8,,,
桑名市,国道２５８号桑名,,0.007,0.015,0.022,0.5,,,,,0.023,30,,,,,
四日市市,北消防署,,0.002,0.030,0.032,,,,,,0.020,29,NNW,0.6,,,
四日市市,納屋,0.001,0.001,0.022,0.023,,,1.94,0.25,2.19,0.022,27,NNW,1.2,,,
四日市市,東名阪,0.001,0.024,0.033,0.057,,,,,,0.020,,NNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.025,0.044,0.6,,,,,0.031,26,,,,,
亀山市,国道２５号亀山,,0.008,0.021,0.029,0.4,,1.94,0.12,2.06,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.018,0.024,0.4,,1.94,0.14,2.08,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,W,9.7,0,-1.7,96.9
