市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.006,0.006,,0.062,1.90,0.08,1.98,0.024,13,,,64,19.8,64.5
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.051,,,,0.027,10,,,,,
川越町,川越南小学校,0.003,0.000,0.008,0.008,,0.054,,,,0.027,1,,,,,
四日市市,磯津,0.004,0.003,0.016,0.019,,0.050,1.90,0.04,1.94,0.025,,SSE,3.7,,,
四日市市,四日市商業,0.002,0.001,0.011,0.012,,0.050,1.90,0.08,1.98,0.027,19,S,1.0,,,
四日市市,四日市南,0.004,0.001,0.013,0.014,,0.037,,,,0.033,,SE,1.9,,,
四日市市,三浜小学校,0.004,0.001,0.012,0.013,,0.056,1.85,0.05,1.90,0.022,18,S,1.7,,,
四日市市,北星高校,0.003,0.002,0.015,0.017,,0.050,1.90,0.10,2.00,0.022,,S,4.1,,,
四日市市,楠,0.005,0.001,0.014,0.015,,0.054,1.88,0.07,1.95,0.029,,SSE,3.8,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.023,,SE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.065,,,,0.025,16,ESE,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.070,1.89,0.03,1.92,0.026,21,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.059,1.89,0.06,1.95,0.029,13,NNE,0.6,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.054,1.88,0.08,1.96,0.030,22,,,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.058,1.89,0.05,1.94,0.016,14,N,0.9,,,
松阪市,松阪第五小学校,0.001,0.002,0.001,0.003,,0.057,1.87,0.07,1.94,0.015,17,SSW,3.2,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.058,1.89,0.04,1.93,0.020,17,SSE,0.9,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.003,0.003,,0.053,1.89,0.07,1.96,0.027,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.056,1.86,0.05,1.91,0.018,16,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.052,,,,0.030,41,SSW,2.2,,,
伊賀市,伊賀柘植,0.002,0.000,0.004,0.004,,0.057,1.86,0.11,1.97,0.025,13,ENE,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.060,1.92,0.08,2.00,0.030,18,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.056,1.91,0.07,1.98,0.026,25,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.061,1.87,0.04,1.91,0.024,9,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.061,1.77,0.04,1.81,0.020,20,,,,,
桑名市,国道２５８号桑名,,0.005,0.013,0.018,0.4,,,,,0.023,17,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,0.023,23,S,2.7,,,
四日市市,納屋,0.004,0.013,0.031,0.044,,,1.87,0.11,1.98,0.018,17,SE,2.8,,,
四日市市,東名阪,0.001,0.001,0.008,0.009,,,,,,0.012,,SE,1.8,,,
四日市市,伊坂,,0.001,0.011,0.012,,,,,,0.021,,E,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.4,,,,,0.026,14,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.91,0.07,1.98,0.020,,,,,,
