市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,*,*,*,,0.033,2.00,0.15,2.15,0.016,21,,,0,8.7,80.2
いなべ市,大安中学校,0.001,*,*,*,,0.036,,,,0.016,13,,,,,
川越町,川越南小学校,0.001,0.000,0.026,0.026,,0.019,,,,0.008,13,,,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.041,1.97,0.10,2.07,0.013,17,ESE,1.6,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.038,,,,0.015,,N,0.8,,,
四日市市,三浜小学校,0.001,0.002,0.030,0.032,,0.018,1.96,0.19,2.15,0.022,,ENE,0.5,,,
四日市市,北星高校,0.001,0.000,0.017,0.017,,0.029,1.96,0.10,2.06,0.016,,N,0.9,,,
四日市市,楠,0.001,0.000,0.016,0.016,,0.031,1.96,0.15,2.11,0.019,,NE,2.1,,,
四日市市,西朝明中学校,,0.001,0.016,0.017,,,,,,0.012,,ENE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.008,0.008,,0.060,,,,0.020,16,WNW,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.048,1.97,0.09,2.06,0.021,17,,,,,
津市,津西が丘小学校,*,*,*,*,,0.048,1.93,0.12,2.05,0.024,20,NW,0.8,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.062,1.88,0.08,1.96,0.035,19,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.041,1.93,0.03,1.96,0.015,13,ESE,0.9,,,
松阪市,松阪第五小学校,0.001,0.002,0.005,0.007,,0.048,1.92,0.08,2.00,0.017,13,WNW,0.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.045,*,*,*,0.017,19,S,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.008,0.008,,0.038,1.93,0.12,2.05,0.023,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.039,1.97,0.04,2.01,0.017,19,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.028,,,,0.021,19,WNW,0.7,,,
伊賀市,伊賀柘植,0.002,0.001,0.019,0.020,,0.038,1.94,0.11,2.05,0.023,16,SSW,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,*,*,*,*,,0.021,2.00,0.15,2.15,0.019,18,,,,,
名張市,名張小学校,*,*,*,*,,0.059,1.96,0.02,1.98,0.032,22,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.029,1.92,0.06,1.98,0.016,12,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.045,1.87,0.07,1.94,0.016,12,,,,,
桑名市,国道２５８号桑名,,*,*,*,*,,,,,0.018,19,,,,,
四日市市,北消防署,,*,*,*,,,,,,0.017,16,NE,1.6,,,
四日市市,納屋,*,0.028,0.040,0.068,,,1.97,0.13,2.10,0.006,16,NNW,1.2,,,
四日市市,東名阪,0.000,0.001,0.013,0.014,,,,,,0.015,,E,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.018,0.042,0.6,,,,,0.022,17,,,,,
亀山市,国道２５号亀山,,0.000,0.017,0.017,0.4,,1.95,0.13,2.08,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.012,0.013,0.3,,1.92,0.08,2.00,0.027,,,,,,
菰野町,御在所,,,,,,,,,,,,W,12.2,0,3.5,98.4
