市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.052,1.93,0.06,1.99,0.019,12,N,1.9,7,7.7,32.7
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.045,,,,0.018,12,WNW,0.9,,,
川越町,川越南小学校,0.001,0.000,0.007,0.007,,0.049,,,,0.019,16,NW,3.8,,,
四日市市,磯津,0.001,0.001,0.032,0.033,,0.025,1.98,0.38,2.36,0.008,,WNW,2.4,,,
四日市市,四日市商業,0.001,0.000,0.017,0.017,,0.041,1.94,0.02,1.96,0.015,16,NNW,1.1,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.037,,,,0.020,,W,1.2,,,
四日市市,三浜小学校,0.001,0.012,0.037,0.049,,0.013,1.98,0.13,2.11,0.015,,NW,1.8,,,
四日市市,北星高校,0.001,0.000,0.010,0.010,,0.045,1.97,0.05,2.02,0.018,,NW,3.9,,,
四日市市,楠,0.005,0.012,0.034,0.046,,0.005,1.96,0.09,2.05,0.004,,W,2.2,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.015,,S,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.030,0.031,,0.020,,,,0.021,18,NNW,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.008,0.008,,0.047,1.92,0.03,1.95,0.018,16,S,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.054,1.90,0.07,1.97,0.019,7,WSW,2.0,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.050,1.91,0.07,1.98,0.023,19,W,2.6,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.038,1.89,0.00,1.89,0.016,18,SW,1.8,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.058,1.90,0.07,1.97,0.017,15,NNW,1.8,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.045,1.90,0.03,1.93,0.021,15,SSW,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.029,1.95,0.06,2.01,0.026,20,W,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.057,1.92,0.03,1.95,0.020,14,WNW,3.2,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.030,,,,0.018,19,ENE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.013,0.015,,0.012,1.97,0.17,2.14,0.015,14,CALM,0.2,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.012,1.96,0.00,1.96,0.021,13,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.033,1.90,0.06,1.96,0.014,11,N,1.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.043,1.91,0.06,1.97,0.009,11,NW,4.5,,,
桑名市,国道２５８号桑名,,0.005,0.025,0.030,0.3,,,,,0.024,7,,,,,
四日市市,北消防署,,0.002,0.013,0.015,,,,,,0.013,13,NW,2.3,,,
四日市市,納屋,0.001,0.000,0.013,0.013,,,1.91,0.11,2.02,0.017,15,WNW,3.0,,,
四日市市,東名阪,0.001,0.004,0.027,0.031,,,,,,0.020,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.036,0.024,0.060,0.4,,,,,0.026,14,,,,,
亀山市,国道２５号亀山,,0.003,0.021,0.024,0.3,,1.93,0.06,1.99,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.030,0.048,0.3,,1.91,0.06,1.97,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,9.2,5,0.8,45.9
