市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.017,0.017,,0.027,1.92,0.12,2.04,0.010,4,,,2,12.1,92.3
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.022,,,,0.010,1,,,,,
川越町,川越南小学校,0.000,0.000,0.013,0.013,,0.028,,,,0.004,13,,,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.037,1.90,0.04,1.94,0.017,1,WNW,1.4,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.033,,,,0.006,,WSW,2.1,,,
四日市市,三浜小学校,0.000,0.002,0.018,0.020,,0.027,1.87,0.16,2.03,0.012,,WSW,1.3,,,
四日市市,北星高校,0.001,0.000,0.009,0.009,,0.035,1.89,0.08,1.97,0.004,,SW,2.9,,,
四日市市,楠,0.000,0.000,0.009,0.009,,0.033,1.87,0.14,2.01,0.004,,SW,4.0,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.015,,WSW,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.044,,,,0.004,-2,SW,3.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.043,1.90,0.05,1.95,0.007,-2,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.039,1.89,0.08,1.97,0.007,4,SSW,2.2,,,
津市,津立成小学校,0.000,0.000,0.008,0.008,,0.038,1.84,0.11,1.95,0.016,6,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.043,1.87,0.02,1.89,0.000,5,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.002,0.004,0.006,,0.042,1.86,0.05,1.91,0.007,2,S,3.2,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.044,1.88,0.06,1.94,0.008,-3,ESE,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.038,1.87,0.06,1.93,0.011,-1,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.046,1.90,0.05,1.95,0.008,1,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.026,,,,0.023,2,ENE,4.3,,,
伊賀市,伊賀柘植,0.000,0.000,0.004,0.004,,0.046,1.86,0.06,1.92,0.001,-3,SSE,4.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.040,1.91,0.09,2.00,0.008,6,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,*,1.91,0.02,1.93,0.008,-3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.035,1.89,0.05,1.94,0.001,1,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.040,1.85,0.04,1.89,0.005,3,,,,,
桑名市,国道２５８号桑名,,0.029,0.039,0.068,0.7,,,,,0.013,4,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,0.015,12,WSW,2.7,,,
四日市市,納屋,0.000,0.002,0.015,0.017,,,1.90,0.12,2.02,0.000,4,WSW,2.8,,,
四日市市,東名阪,0.000,0.006,0.026,0.032,,,,,,0.008,,SW,4.7,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.024,0.042,0.6,,,,,0.010,8,,,,,
亀山市,国道２５号亀山,,0.001,0.015,0.016,0.3,,1.89,0.09,1.98,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.017,0.021,0.3,,1.89,0.14,2.03,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,2.6,1,7.0,99.4
