市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.035,1.91,0.07,1.98,0.013,10,,,0,6.2,64.6
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.034,,,,0.012,11,,,,,
川越町,川越南小学校,0.001,0.000,0.012,0.012,,0.029,,,,0.010,11,,,,,
四日市市,四日市商業,0.001,0.000,0.004,0.004,,0.037,1.92,0.02,1.94,0.009,8,NW,3.9,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.035,,,,0.020,,NW,1.5,,,
四日市市,三浜小学校,0.001,0.012,0.015,0.027,,0.023,1.90,0.06,1.96,0.014,,NW,2.3,,,
四日市市,北星高校,0.002,0.000,0.007,0.007,,0.034,1.91,0.04,1.95,0.009,,NW,3.2,,,
四日市市,楠,0.004,0.002,0.009,0.011,,0.032,1.91,0.05,1.96,0.006,,NW,4.1,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.005,,WNW,4.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.009,0.009,,0.032,,,,0.014,8,WNW,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.038,1.89,0.08,1.97,0.016,12,,,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.035,1.92,0.07,1.99,0.015,13,NNW,1.5,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.027,1.88,0.07,1.95,0.013,16,,,,,
津市,林業研究所,0.001,0.000,0.008,0.008,,0.024,1.92,0.07,1.99,0.020,10,WNW,3.7,,,
松阪市,松阪第五小学校,0.002,0.000,0.008,0.008,,0.027,1.91,0.09,2.00,0.016,15,NW,2.9,,,
明和町,明星小学校,0.001,0.000,0.007,0.007,,0.026,1.92,0.06,1.98,0.014,16,WNW,3.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.008,0.008,,0.022,1.89,0.05,1.94,0.020,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.029,1.95,0.09,2.04,0.019,,,,,,
志摩市,鵜方,0.002,0.000,0.006,0.006,,0.021,,,,0.016,39,NNW,2.3,,,
伊賀市,伊賀柘植,0.002,0.000,0.007,0.007,,0.028,1.89,0.08,1.97,0.015,12,SW,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.010,0.010,,0.023,1.94,0.09,2.03,0.026,16,,,,,
名張市,名張小学校,0.003,0.000,0.015,0.015,,0.018,1.93,0.05,1.98,0.023,17,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.041,1.89,0.06,1.95,0.025,14,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.041,1.81,0.05,1.86,0.021,17,,,,,
桑名市,国道２５８号桑名,,0.012,0.023,0.035,0.2,,,,,0.020,11,,,,,
四日市市,北消防署,,0.004,0.013,0.017,,,,,,0.013,8,NW,2.8,,,
四日市市,納屋,0.001,0.000,0.005,0.005,,,1.93,0.10,2.03,0.009,12,WNW,3.0,,,
四日市市,東名阪,0.000,0.010,0.029,0.039,,,,,,0.004,,NE,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.038,0.020,0.058,0.2,,,,,0.017,16,,,,,
亀山市,国道２５号亀山,,0.007,0.019,0.026,0.4,,1.93,0.11,2.04,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.021,0.022,0.043,0.4,,1.92,0.06,1.98,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,7.6,0,-2.7,99.3
