市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.003,0.003,,0.050,1.92,0.07,1.99,0.025,25,NNW,5.4,210,21.0,27.5
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.049,,,,0.034,39,NW,2.4,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.051,,,,0.025,29,NNW,4.6,,,
四日市市,磯津,0.003,0.002,0.008,0.010,,0.045,1.93,0.18,2.11,0.056,,NNW,4.3,,,
四日市市,四日市商業,0.001,0.000,0.004,0.004,,0.051,1.92,0.02,1.94,0.023,25,NNW,4.3,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.047,,,,0.036,,N,2.0,,,
四日市市,三浜小学校,0.002,0.003,0.010,0.013,,*,1.91,0.06,1.97,0.028,,NNW,3.2,,,
四日市市,北星高校,0.002,0.001,0.004,0.005,,0.049,1.93,0.05,1.98,0.024,,NNW,4.3,,,
四日市市,楠,0.004,0.003,0.004,0.007,,0.049,1.91,0.06,1.97,0.051,,NNW,3.6,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.017,,NNW,7.0,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.004,0.004,,0.051,,,,0.036,36,NW,3.3,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.004,0.004,,0.052,1.92,0.11,2.03,0.033,27,NW,3.6,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.053,1.89,0.07,1.96,0.035,32,NW,2.8,,,
津市,津立成小学校,0.002,0.000,0.003,0.003,,0.051,1.91,0.04,1.95,0.036,32,NW,5.0,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.050,1.89,0.04,1.93,0.030,26,NW,2.7,,,
松阪市,松阪第五小学校,0.001,0.002,0.001,0.003,,0.052,1.91,0.10,2.01,0.026,25,NNW,3.2,,,
明和町,明星小学校,0.002,0.000,0.003,0.003,,0.045,*,*,*,*,*,NW,5.0,,,
伊勢市,伊勢厚生中学校,0.001,*,*,*,,0.039,*,*,*,0.036,27,NW,3.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.056,1.90,0.07,1.97,0.032,78,NW,4.5,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.055,,,,0.034,32,NW,6.3,,,
伊賀市,伊賀柘植,0.002,0.001,0.003,0.004,,0.051,1.90,0.08,1.98,0.036,31,NNW,6.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.052,1.93,0.10,2.03,0.033,26,N,4.1,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.029,3.86,0.08,3.94,0.030,24,N,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.052,1.87,0.07,1.94,0.021,26,NE,1.0,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.052,1.89,0.05,1.94,0.026,17,W,1.1,,,
桑名市,国道２５８号桑名,,0.005,0.010,0.015,0.6,,,,,0.030,19,,,,,
四日市市,北消防署,,0.003,0.010,0.013,,,,,,0.033,25,NNW,3.2,,,
四日市市,納屋,0.001,0.002,0.007,0.009,,,1.94,0.15,2.09,0.030,34,WNW,3.6,,,
四日市市,東名阪,0.000,0.007,0.014,0.021,,,,,,0.020,,NW,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.020,0.054,*,,,,,0.029,35,,,,,
亀山市,国道２５号亀山,,0.005,0.014,0.019,0.4,,1.90,0.08,1.98,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.015,0.022,0.3,,1.92,0.03,1.95,0.038,,,,,,
