市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.000,0.026,0.026,,0.028,1.98,0.16,2.14,0.051,34,ESE,1.8,0,22.5,72.0
いなべ市,大安中学校,0.001,0.001,0.017,0.018,,0.027,,,,0.063,48,CALM,0.0,,,
川越町,川越南小学校,0.002,0.001,0.023,0.024,,0.027,,,,0.052,32,ENE,2.0,,,
四日市市,磯津,0.002,0.001,0.030,0.031,,0.018,2.05,0.25,2.30,0.052,,SW,2.2,,,
四日市市,四日市商業,0.003,0.001,0.042,0.043,,0.012,2.00,0.10,2.10,0.053,39,WNW,0.5,,,
四日市市,四日市南,0.002,0.000,0.022,0.022,,0.012,,,,0.060,,WSW,1.0,,,
四日市市,三浜小学校,0.004,0.010,0.043,0.053,,0.007,1.98,0.27,2.25,0.053,,CALM,0.3,,,
四日市市,北星高校,0.007,0.001,0.024,0.025,,0.029,1.95,0.13,2.08,0.049,,NE,1.5,,,
四日市市,楠,0.004,0.004,0.019,0.023,,0.024,2.00,0.34,2.34,0.083,,SW,1.9,,,
四日市市,西朝明中学校,,0.000,0.016,0.016,,,,,,0.032,,ENE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.020,0.020,,0.046,,,,0.039,39,WSW,2.3,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.011,0.011,,0.052,1.91,0.13,2.04,0.048,28,W,0.7,,,
津市,津西が丘小学校,0.003,0.000,0.009,0.009,,0.053,1.95,0.12,2.07,0.039,53,SW,1.4,,,
津市,津立成小学校,0.003,0.000,0.013,0.013,,0.045,1.94,0.17,2.11,0.048,37,WSW,1.2,,,
津市,林業研究所,0.003,0.000,0.008,0.008,,0.045,1.92,0.12,2.04,0.038,34,WSW,1.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.056,1.90,0.11,2.01,0.013,15,SW,1.4,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.052,2.03,0.07,2.10,0.028,16,SSW,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.048,1.88,0.09,1.97,0.019,18,SSW,1.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.066,1.88,0.05,1.93,0.018,3,S,1.8,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.059,,,,0.019,2,*,*,,,
伊賀市,伊賀柘植,0.003,0.000,0.031,0.031,,0.030,2.05,0.16,2.21,0.041,34,SSE,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.017,0.017,,0.039,2.00,0.19,2.19,0.046,34,SSW,1.6,,,
名張市,名張小学校,0.001,0.000,0.010,0.010,,0.015,1.95,0.09,2.04,0.037,37,SSW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.012,0.012,,0.026,1.86,0.05,1.91,0.018,7,NE,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.035,1.85,0.07,1.92,0.017,14,NW,2.7,,,
桑名市,国道２５８号桑名,,0.000,0.026,0.026,0.4,,,,,0.043,34,,,,,
四日市市,北消防署,,0.001,0.035,0.036,,,,,,0.052,40,NE,1.4,,,
四日市市,納屋,*,0.001,0.028,0.029,,,1.93,0.26,2.19,0.044,32,NW,0.6,,,
四日市市,東名阪,0.002,0.024,0.044,0.068,,,,,,0.081,,WNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.028,0.046,0.5,,,,,0.031,32,,,,,
亀山市,国道２５号亀山,,0.001,0.030,0.031,0.5,,1.92,0.15,2.07,0.035,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.018,0.022,0.4,,1.91,0.11,2.02,0.032,,,,,,
