市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.049,1.84,0.06,1.90,0.016,10,SSE,5.3,0,14.6,94.6
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.038,,,,0.015,10,W,0.6,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.036,,,,0.029,4,SE,5.4,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.047,1.86,0.03,1.89,0.029,,SE,6.5,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.040,1.86,0.09,1.95,0.034,3,S,0.8,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.039,,,,0.017,,SE,3.1,,,
四日市市,三浜小学校,0.001,0.000,0.002,0.002,,0.046,1.83,0.23,2.06,0.021,,SSE,2.8,,,
四日市市,北星高校,0.002,0.000,0.006,0.006,,0.045,1.81,0.10,1.91,0.017,,SE,6.7,,,
四日市市,楠,0.004,0.000,0.002,0.002,,0.049,1.82,0.02,1.84,0.006,,SE,5.7,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.017,,SE,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.049,,,,0.014,4,SE,3.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.044,1.79,0.08,1.87,0.017,3,NNE,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.033,1.89,0.09,1.98,0.014,4,NNW,1.1,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.037,1.84,0.07,1.91,0.016,6,WSW,1.1,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.013,1.95,0.08,2.03,0.026,26,WSW,1.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.044,1.81,0.08,1.89,0.009,-6,W,1.9,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.049,1.84,0.04,1.88,0.022,9,SSW,5.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.034,1.82,0.07,1.89,0.008,7,SSW,4.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.049,1.84,0.04,1.88,0.020,8,SSE,3.8,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.033,,,,0.032,28,S,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.011,0.011,,0.014,1.92,0.19,2.11,0.023,11,CALM,0.2,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.009,1.82,0.14,1.96,0.021,25,SSW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.029,1.85,0.05,1.90,0.004,0,NW,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.035,1.82,0.06,1.88,0.007,3,ENE,1.5,,,
桑名市,国道２５８号桑名,,0.003,0.009,0.012,0.3,,,,,0.013,10,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.024,11,SE,6.0,,,
四日市市,納屋,0.002,0.011,0.012,0.023,,,1.83,0.08,1.91,0.026,11,SE,4.0,,,
四日市市,東名阪,0.001,0.002,0.020,0.022,,,,,,0.013,,NNW,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.000,0.000,0.2,,,,,0.011,12,,,,,
亀山市,国道２５号亀山,,0.000,0.006,0.006,0.3,,1.83,0.07,1.90,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.013,0.017,0.3,,1.85,0.08,1.93,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,SSE,7.6,0,9.9,99.1
