市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.019,0.021,,0.009,2.15,0.26,2.41,0.032,20,,,0,22.3,95.1
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.003,,,,0.020,,,,,,
川越町,川越南小学校,0.000,0.012,0.032,0.044,,0.000,,,,0.046,0,,,,,
四日市市,磯津,0.000,0.003,0.019,0.022,,0.006,2.18,0.25,2.43,0.028,,CALM,0.3,,,
四日市市,四日市商業,0.000,0.000,0.020,0.020,,0.006,2.08,0.13,2.21,0.051,22,CALM,0.0,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.005,,,,0.022,,CALM,0.2,,,
四日市市,三浜,0.000,0.009,0.025,0.034,,0.002,2.09,0.27,2.36,0.029,7,SW,0.4,,,
四日市市,北星高校,0.001,0.002,0.027,0.029,,0.004,2.51,0.34,2.85,0.033,,CALM,0.1,,,
四日市市,楠,0.000,0.001,0.021,0.022,,0.006,2.19,0.29,2.48,0.023,,SW,0.9,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.022,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.025,0.025,,0.010,,,,0.019,21,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.010,0.024,0.034,,0.009,2.12,0.18,2.30,0.020,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.016,2.16,0.20,2.36,0.017,9,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.011,2.23,0.18,2.41,0.024,6,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.006,2.02,0.15,2.17,0.011,8,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.011,0.006,0.017,,0.013,2.15,0.17,2.32,0.018,17,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.011,2.40,0.12,2.52,0.018,5,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.015,2.06,0.13,2.19,0.018,21,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.014,1.95,0.11,2.06,0.016,4,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.013,,,,0.014,,NNE,1.1,,,
伊賀市,伊賀柘植,0.001,0.002,0.019,0.021,,0.004,2.17,0.16,2.33,0.011,4,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.004,0.024,0.028,,0.001,2.04,0.18,2.22,0.017,10,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.006,2.09,0.20,2.29,0.013,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.003,0.005,,0.004,1.86,0.10,1.96,0.018,2,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.005,1.87,0.08,1.95,0.006,7,,,,,
桑名市,国道２５８号桑名,,0.008,0.019,0.027,0.7,,,,,0.031,23,,,,,
四日市市,北消防署,,0.017,0.038,0.055,,,,,,0.065,27,CALM,0.2,,,
四日市市,納屋,0.001,0.086,0.043,0.129,,,2.06,0.32,2.38,0.013,17,CALM,0.0,,,
四日市市,東名阪,0.000,0.010,0.021,0.031,,,,,,0.034,,CALM,0.0,,,
四日市市,伊坂,,0.017,0.022,0.039,,,,,,0.038,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.069,0.028,0.097,0.5,,,,,0.011,7,,,,,
亀山市,国道２５号亀山,,0.040,0.021,0.061,0.3,,*,*,*,0.020,,,,,,
