市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.004,0.005,0.009,,0.006,1.83,0.10,1.93,0.013,5,,,42,25.4,84.8
いなべ市,大安中学校,0.001,0.002,0.005,0.007,,0.003,,,,0.017,,,,,,
川越町,川越南小学校,0.001,0.004,0.005,0.009,,0.006,,,,0.010,12,,,,,
四日市市,磯津,0.002,0.005,0.004,0.009,,0.007,1.77,0.03,1.80,0.014,,SSE,6.2,,,
四日市市,四日市商業,0.002,0.008,0.008,0.016,,0.005,1.79,0.04,1.83,0.010,8,S,4.0,,,
四日市市,四日市南,0.001,0.004,0.003,0.007,,0.005,,,,0.019,,SE,4.8,,,
四日市市,三浜,0.002,0.007,0.006,0.013,,0.007,1.74,0.12,1.86,0.020,9,SSE,3.2,,,
四日市市,北星高校,0.002,0.005,0.005,0.010,,0.008,1.76,0.03,1.79,0.012,,SE,5.7,,,
四日市市,楠,0.001,0.004,0.004,0.008,,0.008,1.74,0.06,1.80,0.020,,SE,7.3,,,
四日市市,西朝明中学校,,0.005,0.006,0.011,,,,,,0.001,,SE,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.005,0.005,0.010,,0.011,,,,0.019,12,ESE,5.4,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.001,0.002,,0.016,1.79,0.06,1.85,0.015,2,,,,,
津市,津西が丘小学校,0.001,0.002,0.003,0.005,,0.010,1.76,0.07,1.83,0.017,6,ESE,2.3,,,
津市,津立成小学校,0.001,0.003,0.003,0.006,,0.008,1.77,0.05,1.82,0.016,0,,,,,
津市,林業研究所,0.000,0.001,0.001,0.002,,0.012,1.78,0.12,1.90,0.009,-1,E,1.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.012,1.80,0.08,1.88,0.006,21,SE,1.2,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.013,1.78,0.09,1.87,0.008,6,SE,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.013,1.77,0.06,1.83,0.016,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.007,1.77,0.04,1.81,0.019,2,,,,,
志摩市,鵜方,0.001,0.002,0.003,0.005,,0.009,,,,0.017,,SSE,4.4,,,
伊賀市,伊賀柘植,0.001,0.004,0.003,0.007,,0.009,1.77,0.11,1.88,0.007,4,N,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.003,0.005,,0.009,1.79,0.07,1.86,0.013,4,,,,,
名張市,名張小学校,0.000,0.002,0.002,0.004,,0.006,1.81,0.05,1.86,0.015,-18,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.005,0.008,,0.004,1.79,0.06,1.85,0.017,8,,,,,
熊野市,熊野木本中学校,,0.002,0.007,0.009,,0.013,1.76,0.05,1.81,0.017,5,,,,,
桑名市,国道２５８号桑名,,0.045,0.019,0.064,0.5,,,,,0.016,12,,,,,
四日市市,北消防署,,0.020,0.010,0.030,,,,,,0.023,8,SE,5.1,,,
四日市市,納屋,0.002,0.053,0.012,0.065,,,1.79,0.16,1.95,0.017,0,SE,5.1,,,
四日市市,東名阪,0.000,0.003,0.004,0.007,,,,,,0.010,,SE,4.1,,,
四日市市,伊坂,,0.005,0.005,0.010,,,,,,0.013,,E,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.002,0.005,0.2,,,,,0.021,4,,,,,
亀山市,国道２５号亀山,,0.001,0.001,0.002,0.2,,*,*,*,0.007,,,,,,
